DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-12-28 00:00:00,48,0,992.4,0,27.4,59.2,6.3
2009-12-27 21:00:00,57,0,989.7,2.59,30.9,43.2,7.5
2009-12-27 18:00:00,78,0,989.1,7.14,34.1,33.6,7.1
2009-12-27 15:00:00,78,0,991.4,7.73,33.1,40,6.6
2009-12-27 12:00:00,66,0,993.8,2.66,27.8,68.8,2.6
2009-12-27 09:00:00,0,0,992.1,0.02,22,88,0
2009-12-27 06:00:00,27,0.2,991.5,0,22.2,86.4,0
2009-12-27 03:00:00,78,0,993.5,0,22,88,0.8
2009-12-27 00:00:00,126,0.4,994.2,0,22.5,84.8,1.7
2009-12-26 21:00:00,66,5,991.1,0.56,22.8,84.8,4.8
2009-12-26 18:00:00,69,0,989.3,7,33.8,35.2,5.1
2009-12-26 15:00:00,69,0,992.5,5.68,32.5,40,5
2009-12-26 12:00:00,72,0,994.3,2.71,27.9,65.6,3.6
2009-12-26 09:00:00,63,0,993.3,0.07,23.7,86.4,1.2
2009-12-26 06:00:00,57,0,992.2,0,24,84.8,3.6
2009-12-26 03:00:00,48,0,993.3,0,25.4,75.2,4.3
2009-12-26 00:00:00,36,0,992.9,0,27.5,62.4,4.4
2009-12-25 21:00:00,42,6.6,990.6,1.85,29.7,54.4,5.5
2009-12-25 18:00:00,69,0,990.4,6.48,30.4,56,5.1
2009-12-25 15:00:00,63,0,993.1,7.14,32.7,40,5.5
2009-12-25 12:00:00,66,0,994.6,2.64,28.7,56,4.6
2009-12-25 09:00:00,54,0,993.6,0.04,24.4,83.2,3.3
2009-12-25 06:00:00,54,0,992.5,0,25,80,4.7
2009-12-25 03:00:00,51,0,993.6,0,25.8,73.6,6
2009-12-25 00:00:00,39,0,993.3,0,27.7,57.6,6.7
2009-12-24 21:00:00,66,0,991.3,2.15,33,35.2,4.2
2009-12-24 18:00:00,69,0,990.7,6.22,34.8,30.4,4.8
2009-12-24 15:00:00,66,0,993.3,8.23,33.7,33.6,5.2
2009-12-24 12:00:00,69,0,994.7,3.68,29.5,51.2,3.4
2009-12-24 09:00:00,60,0,994.5,0.06,24,83.2,2.7
2009-12-24 06:00:00,57,0,993.7,0,24.3,81.6,3.4
2009-12-24 03:00:00,54,0,994.8,0,25.4,76.8,4.8
2009-12-24 00:00:00,48,0,994.9,0,27.2,60.8,5.6
2009-12-23 21:00:00,126,0,992.1,2.12,32.4,36.8,2.5
2009-12-23 18:00:00,90,0,992,6.02,32.8,40,3.7
2009-12-23 15:00:00,78,0,994.8,5.32,31.4,43.2,3.8
2009-12-23 12:00:00,210,0,996.8,2.03,27,65.6,1.5
2009-12-23 09:00:00,36,0,995.5,0.06,23.5,80,0.8
2009-12-23 06:00:00,198,0,994.4,0,23.7,75.2,1.1
2009-12-23 03:00:00,72,0,995.8,0,23.8,78.4,4.5
2009-12-23 00:00:00,69,0,995.3,0,24.8,80,2.5
2009-12-22 21:00:00,57,0.2,992.6,1.4,26.3,56,4.9
2009-12-22 18:00:00,75,0,991.9,4.55,35.6,32,3.4
2009-12-22 15:00:00,75,0,994,5.36,32.5,38.4,4.5
2009-12-22 12:00:00,69,0,995.5,3.83,30.3,46.4,3.4
2009-12-22 09:00:00,51,0,994.3,0.06,24.7,76.8,2.2
2009-12-22 06:00:00,51,0,993.2,0,24.7,78.4,3.9
2009-12-22 03:00:00,54,0,993.7,0,25.6,72,5.8
2009-12-22 00:00:00,45,0,994.3,0,27.8,52.8,6.7
2009-12-21 21:00:00,57,0,992.3,1.61,31.6,40,4.6
2009-12-21 18:00:00,57,0,991.5,5.03,34,32,3.6
2009-12-21 15:00:00,93,0,993.6,6.97,32.7,33.6,4.3
2009-12-21 12:00:00,72,0,995.2,2.16,28.2,54.4,3.5
2009-12-21 09:00:00,57,0,994.2,0.05,24.6,72,2.9
2009-12-21 06:00:00,54,0,992.4,0,24.8,75.2,4.6
2009-12-21 03:00:00,54,0,993,0,25.8,70.4,6.6
2009-12-21 00:00:00,48,0,993.2,0,28.2,57.6,6.8
2009-12-20 21:00:00,78,0,990.2,1.36,34.6,25.6,3.6
2009-12-20 18:00:00,93,0,989.5,7.24,35.6,24,4.2
2009-12-20 15:00:00,99,0,992.1,8.41,34.5,28.8,5.1
2009-12-20 12:00:00,270,786,994.5,8.41,30.6,44.8,4.1
2009-12-20 09:00:00,63,0,993.7,0.08,23.7,76.8,3.8
2009-12-20 06:00:00,48,0,992,0,24.4,78.4,4.6
2009-12-20 03:00:00,48,0,992.7,0,25.9,68.8,5.3
2009-12-20 00:00:00,54,0,992.7,0,28.2,56,5.8
2009-12-19 21:00:00,87,0,990.2,1.9,33.5,30.4,5
2009-12-19 18:00:00,87,0,990,5.4,34.6,30.4,5.4
2009-12-19 15:00:00,87,0,992.4,7.33,34.4,32,5.9
2009-12-19 12:00:00,78,0,994.6,4.27,30.1,44.8,4.1
2009-12-19 09:00:00,60,0,993.6,0.06,22.5,86.4,3
2009-12-19 06:00:00,48,0,992.2,0,23.7,83.2,3.6
2009-12-19 03:00:00,51,0,992.8,0,25.1,73.6,4.9
2009-12-19 00:00:00,48,0,993.2,0,27.3,59.2,6.6
2009-12-18 21:00:00,54,0,990.7,1.5,30.3,52.8,5.9
2009-12-18 18:00:00,69,0,990,6.36,34.4,32,5.1
2009-12-18 15:00:00,66,0,992.9,4.58,32.4,38.4,5.3
2009-12-18 12:00:00,72,0,993.9,2.4,28.3,52.8,4.1
2009-12-18 09:00:00,45,0,992.8,0.06,24.1,75.2,3.9
2009-12-18 06:00:00,54,0,990.9,0,23.8,81.6,4.4
2009-12-18 03:00:00,54,0,991.7,0,25,76.8,6.1
2009-12-18 00:00:00,45,0,992.5,0,27.6,54.4,6.6
2009-12-17 21:00:00,51,0,990.1,1.91,32.5,35.2,4.3
2009-12-17 18:00:00,63,0,990.1,7.3,33.3,36.8,5.3
2009-12-17 15:00:00,84,0,993.3,5.02,30.5,48,5.6
2009-12-17 12:00:00,84,0,994.1,4.03,29.2,51.2,3.8
2009-12-17 09:00:00,60,0,992.9,0.12,24,73.6,3.9
2009-12-17 06:00:00,63,0,991.4,0,24.4,70.4,5.4
2009-12-17 03:00:00,54,0,992.2,0,26.5,67.2,6.4
2009-12-17 00:00:00,51,0,992.2,0,26.7,64,7.9
2009-12-16 21:00:00,93,0,989.2,1.9,33.6,28.8,3.4
2009-12-16 18:00:00,93,0,988.9,6.78,34.3,27.2,4.6
2009-12-16 15:00:00,99,0,992.4,6.88,32,35.2,5.1
2009-12-16 12:00:00,81,0,994.5,3.77,28.8,51.2,3.5
2009-12-16 09:00:00,60,0,993.4,0.13,23.4,78.4,3
2009-12-16 06:00:00,48,0,990.8,0,23.6,76.8,4.6
2009-12-16 03:00:00,48,0,990.9,0,25.1,73.6,6.5
2009-12-16 00:00:00,45,0,991.1,0,26.7,62.4,7.6
2009-12-15 21:00:00,69,0,988.2,2.39,32.1,40,4.8
2009-12-15 18:00:00,84,0,988,6.22,35,24,5.4
2009-12-15 15:00:00,90,0,991.2,7.78,32.8,30.4,5.3
2009-12-15 12:00:00,78,0,993.6,3.11,28.1,51.2,4.9
2009-12-15 09:00:00,57,0,993,0.04,24,78.4,3.5
2009-12-15 06:00:00,54,0,991,0,24.5,78.4,4.6
2009-12-15 03:00:00,48,0,991.5,0,25.3,73.6,5.9
2009-12-15 00:00:00,48,0,991.7,0,27,59.2,6.7
2009-12-14 21:00:00,54,0,989.3,1.07,30.6,43.2,5
2009-12-14 18:00:00,78,0,988.8,4.7,33.5,32,5.1
2009-12-14 15:00:00,75,0,991.5,6.14,32.5,35.2,6.2
2009-12-14 12:00:00,69,0,993.1,3.13,28.5,56,5
2009-12-14 09:00:00,60,0,992.2,0.1,24.2,83.2,3.8
2009-12-14 06:00:00,51,0,990.5,0,24.4,81.6,4.7
2009-12-14 03:00:00,51,0,991.3,0,25.1,76.8,5.3
2009-12-14 00:00:00,42,0,991.6,0,27.2,64,5.5
2009-12-13 21:00:00,51,0,990,1.3,30.6,46.4,5.5
2009-12-13 18:00:00,63,0,989.8,5.23,33.6,32,4.4
2009-12-13 15:00:00,60,0,992.3,6.08,31.8,41.6,3.9
2009-12-13 12:00:00,72,0,994.3,1.69,27.6,64,3.7
2009-12-13 09:00:00,66,0,992.7,0.05,24.1,83.2,3.3
2009-12-13 06:00:00,57,0,991.2,0.67,24,81.6,4.1
2009-12-13 03:00:00,60,0,991.9,0,24.7,73.6,3.5
2009-12-13 00:00:00,39,0,993,0,26.6,60.8,4.3
2009-12-12 21:00:00,54,0,991.1,1.81,30.1,40,4.6
2009-12-12 18:00:00,57,0,990.7,3.32,32.3,33.6,4
2009-12-12 15:00:00,72,0,993.5,4.18,30.7,38.4,5.2
2009-12-12 12:00:00,63,0,994.8,3.4,30,46.4,5.6
2009-12-12 09:00:00,57,0,993.8,0.07,24.8,76.8,3.9
2009-12-12 06:00:00,54,0,992.2,0,25,76.8,4.7
2009-12-12 03:00:00,51,0,992.7,0,25.5,73.6,6.2
2009-12-12 00:00:00,51,0,992.8,0,27.6,56,6.3
2009-12-11 21:00:00,84,0,989.9,1.99,32.3,32,3.5
2009-12-11 18:00:00,66,0,989.8,5.27,34.5,28.8,4.9
2009-12-11 15:00:00,75,0,992.4,6.98,32.4,35.2,5
2009-12-11 12:00:00,81,0,994.5,3.35,29.4,49.6,4.8
2009-12-11 09:00:00,75,0,993.3,0.06,23.7,80,4.1
2009-12-11 06:00:00,57,0,992.2,0,24.4,80,4.7
2009-12-11 03:00:00,54,0,992.7,0,25.3,75.2,6.9
2009-12-11 00:00:00,48,0,992.8,0,26.9,62.4,7.5
2009-12-10 21:00:00,57,0,990.1,2.24,31.5,43.2,6.2
2009-12-10 18:00:00,75,0,989.7,7.64,34.7,30.4,5.8
2009-12-10 15:00:00,72,0,992,7.15,33.6,33.6,5.4
2009-12-10 12:00:00,81,0,994.3,3.58,28.2,56,5.9
2009-12-10 09:00:00,75,0,993.2,0.04,24.4,73.6,4.2
2009-12-10 06:00:00,54,0,991.9,0,24.3,76.8,4
2009-12-10 03:00:00,51,0,992,0,25,73.6,6
2009-12-10 00:00:00,48,0,992.7,0,27,54.4,7.9
2009-12-09 21:00:00,87,0,989.7,2.27,32.4,36.8,5.3
2009-12-09 18:00:00,75,0,989.3,8.16,35.6,24,4.7
2009-12-09 15:00:00,84,0,991.9,8.94,33.6,28.8,4.6
2009-12-09 12:00:00,75,0,994.1,4.55,29.4,46.4,6.1
2009-12-09 09:00:00,69,0,993.6,0.13,23.8,75.2,4.8
2009-12-09 06:00:00,51,0,991.3,0,24.1,78.4,5.7
2009-12-09 03:00:00,48,0,991.8,0,24.9,75.2,5.9
2009-12-09 00:00:00,42,0,991.6,0,26.6,64,6.3
2009-12-08 21:00:00,57,0,989.2,1.97,33,32,4.1
2009-12-08 18:00:00,,0,988.9,4.56,,,0.7
2009-12-08 15:00:00,84,0,991.9,7.72,33,35.2,3.8
2009-12-08 12:00:00,72,0,994.3,3.41,28.6,54.4,4
2009-12-08 09:00:00,60,0,993.6,0.06,23.5,78.4,3.8
2009-12-08 06:00:00,48,0,991.2,0,23.7,83.2,3.9
2009-12-08 03:00:00,51,0,991.3,0,25,76.8,4.8
2009-12-08 00:00:00,51,0,991.9,0,27,67.2,6.3
2009-12-07 21:00:00,66,0,990.1,1.31,31,41.6,4.6
2009-12-07 18:00:00,81,0,989.4,5.2,33.6,32,5
2009-12-07 15:00:00,78,0,991.9,7.32,33.6,35.2,5.1
2009-12-07 12:00:00,66,0,993.9,4.34,30.2,49.6,3.8
2009-12-07 09:00:00,57,0,992.8,0.12,23.1,83.2,3.9
2009-12-07 06:00:00,54,0,991.4,0,23.4,83.2,3.9
2009-12-07 03:00:00,51,0,992,0,24.6,78.4,4.8
2009-12-07 00:00:00,45,0,992.6,0,26.6,64,5.8
2009-12-06 21:00:00,48,0,990.6,1.31,29.4,49.6,5.9
2009-12-06 18:00:00,69,0,989.7,5.9,32.7,38.4,6.3
2009-12-06 15:00:00,78,0,991.6,5.99,32,40,5.9
2009-12-06 12:00:00,78,0,993.8,4.39,28.7,54.4,6
2009-12-06 09:00:00,57,0,993.2,0.12,23.6,80,3
2009-12-06 06:00:00,60,0,991.7,0,23.9,83.2,4.7
2009-12-06 03:00:00,51,0,992.4,0,25,78.4,5.4
2009-12-06 00:00:00,42,0.2,992.5,0,26.1,68.8,5.6
2009-12-05 21:00:00,54,3.2,989.9,1.48,23.5,72,7.4
2009-12-05 18:00:00,57,0,988.1,6.14,33.9,35.2,6.9
2009-12-05 15:00:00,66,0,991.1,6.42,33.4,35.2,6.8
2009-12-05 12:00:00,72,0,993,3.47,29.6,51.2,4.9
2009-12-05 09:00:00,75,0,992.4,0.12,24.2,75.2,4
2009-12-05 06:00:00,267,389.4,990.9,2.38,12.2,,10
2009-12-05 03:00:00,48,0,991.8,0,25.7,72,4.8
2009-12-05 00:00:00,51,0,991.7,0,27.1,59.2,7.2
2009-12-04 21:00:00,51,0,989.1,0.74,30.9,40,7.1
2009-12-04 18:00:00,72,0,988.2,6.16,33.8,28.8,6.6
2009-12-04 15:00:00,72,0,991.2,7.62,33.5,33.6,6.1
2009-12-04 12:00:00,66,0,993.1,4.2,29.9,43.2,5.2
2009-12-04 09:00:00,48,0,992.5,0.07,23.4,81.6,3.3
2009-12-04 06:00:00,45,0,991.6,0,24.1,78.4,3.2
2009-12-04 03:00:00,51,0,992.3,0,24.9,73.6,5.2
2009-12-04 00:00:00,45,0,992.4,0,27,56,6.9
2009-12-03 21:00:00,57,0,989.6,1.56,32.6,32,4.7
2009-12-03 18:00:00,63,0,989,7.16,34.6,25.6,5.2
2009-12-03 15:00:00,84,0,991.9,8.42,33.1,32,5.3
2009-12-03 12:00:00,69,0,993.9,3.41,28.7,48,4.9
2009-12-03 09:00:00,51,0,993.2,0.06,23.5,75.2,3.1
2009-12-03 06:00:00,54,0,991.7,0,24.1,78.4,4.5
2009-12-03 03:00:00,48,0,992.4,0,25.4,72,5
2009-12-03 00:00:00,48,0,992.6,0,27.3,57.6,5.3
2009-12-02 21:00:00,78,0,990.7,0.43,30.7,41.6,3.5
2009-12-02 18:00:00,69,0,990.2,4.67,32.7,33.6,5.5
2009-12-02 15:00:00,84,0,992.5,3.95,31.3,43.2,5.1
2009-12-02 12:00:00,81,0,993.7,1.85,27.8,56,5.1
2009-12-02 09:00:00,72,0,992.4,0.1,24,72,4.5
2009-12-02 06:00:00,54,0,990.6,0,24.9,72,6.2
2009-12-02 03:00:00,54,0,991.3,0,25.3,73.6,6.5
2009-12-02 00:00:00,48,0,991.3,0,27.4,57.6,6.4
2009-12-01 21:00:00,57,0,988.9,1.43,31.7,35.2,5.6
2009-12-01 18:00:00,72,0,987.8,6.96,34.1,28.8,6.1
2009-12-01 15:00:00,66,0,990.8,6.84,32.6,35.2,5.9
2009-12-01 12:00:00,72,0,993.6,2.99,28.7,56,4.9
2009-12-01 09:00:00,78,0,992.9,0.12,23.4,83.2,3.8
2009-12-01 06:00:00,60,0,991.4,0,24.5,78.4,6
2009-12-01 03:00:00,51,0,992.2,0,25.2,76.8,6.5
2009-12-01 00:00:00,48,0,992.8,0,26.3,65.6,7.9
2009-11-30 21:00:00,48,0,989.3,1.48,29,51.2,6.1
2009-11-30 18:00:00,72,0,987.7,6.91,35.3,28.8,2.4
2009-11-30 15:00:00,72,0,990.7,8,33.6,35.2,6.1
2009-11-30 12:00:00,66,0,993,4.54,29.2,52.8,5.7
2009-11-30 09:00:00,48,0,992.6,0.17,23.8,78.4,3.6
2009-11-30 06:00:00,54,0.4,990.7,0,23.5,83.2,4.4
2009-11-30 03:00:00,51,0,991.2,0,25.2,73.6,6.2
2009-11-30 00:00:00,51,0,991.7,0,27.4,56,6.9
2009-11-29 21:00:00,66,0,988.7,1.73,32.3,38.4,5.5
2009-11-29 18:00:00,72,0,988.2,6.77,35.8,27.2,5.3
2009-11-29 15:00:00,72,0,991.5,6.14,33.9,33.6,5.9
2009-11-29 12:00:00,72,0,993.5,4.42,30.3,46.4,5.8
2009-11-29 09:00:00,69,0,992.7,0.16,23.8,76.8,3.4
2009-11-29 06:00:00,57,0,991.1,0,24.1,78.4,4.7
2009-11-29 03:00:00,51,0,991.3,0,25.4,73.6,5.6
2009-11-29 00:00:00,48,0,991.8,0,27.2,59.2,7.3
2009-11-28 21:00:00,66,0,989.5,1.44,31.3,46.4,6.4
2009-11-28 18:00:00,75,0,988.5,4.31,34.3,28.8,5.7
2009-11-28 15:00:00,81,0,991.2,8.24,34.1,32,6.7
2009-11-28 12:00:00,75,0,993.1,4.96,31.2,40,5
2009-11-28 09:00:00,48,0,992.2,0.17,23.5,78.4,3.1
2009-11-28 06:00:00,54,0,991,0,23.3,80,3.3
2009-11-28 03:00:00,51,0,991.9,0,25,72,5.2
2009-11-28 00:00:00,150,0,992.7,0,27.3,56,5.9
2009-11-27 21:00:00,81,0,990.3,1.7,32.4,30.4,5.5
2009-11-27 18:00:00,78,0,990.1,7.9,34.9,27.2,6.2
2009-11-27 15:00:00,84,0,992.7,7.79,32.8,33.6,6.5
2009-11-27 12:00:00,75,0,994.9,4.2,29.3,48,5.9
2009-11-27 09:00:00,54,0,994.2,0.17,22.9,76.8,4
2009-11-27 06:00:00,51,0,992.8,0,23.2,78.4,5.3
2009-11-27 03:00:00,51,0,992.8,0,24.5,76.8,6.4
2009-11-27 00:00:00,48,0,993.6,0,27,54.4,6.8
2009-11-26 21:00:00,66,0,991.1,2.04,32.3,32,4.6
2009-11-26 18:00:00,66,0,991.1,2.04,32.3,32,4.6
2009-11-26 15:00:00,87,0,990.8,8.14,35.8,22.4,4.4
2009-11-26 12:00:00,72,0,995.8,4.15,28.1,51.2,4.8
2009-11-26 09:00:00,63,0,994.9,0.17,23.1,78.4,4.3
2009-11-26 06:00:00,54,0,992.5,0,23,81.6,5.4
2009-11-26 03:00:00,48,0,992.6,0,24.2,76.8,5.7
2009-11-26 00:00:00,48,0,993.2,0,26.3,57.6,7.2
2009-11-25 21:00:00,78,0,990.5,1.84,30.1,48,5.6
2009-11-25 18:00:00,75,0,989.3,5.69,34.5,28.8,5.7
2009-11-25 15:00:00,72,0,992,6.85,32.6,33.6,6
2009-11-25 12:00:00,81,0,994.1,3.47,28.2,49.6,5.7
2009-11-25 09:00:00,81,0,993.4,0.07,23.3,78.4,2.9
2009-11-25 06:00:00,60,0,991,0,22.8,81.6,3.7
2009-11-25 03:00:00,54,0,991.2,0,24,76.8,6.3
2009-11-25 00:00:00,48,0,991.5,0,25.6,60.8,8.2
2009-11-24 18:00:00,78,0,988.2,6.19,34.3,27.2,4
2009-11-24 15:00:00,69,0,991,5.76,31.7,36.8,5.2
2009-11-24 12:00:00,75,0,993.1,4.3,27.8,54.4,5.5
2009-11-24 09:00:00,69,1.4,992.2,0.19,22.2,92.8,3.6
2009-11-24 06:00:00,54,0.4,990.7,0,23.2,84.8,5.3
2009-11-24 03:00:00,57,0,991,0,25.2,72,7.5
2009-11-24 00:00:00,42,0,991.3,0,25.8,67.2,7.7
2009-11-23 21:00:00,48,0,989,0,30.7,40,4.6
2009-11-23 18:00:00,60,68.2,988,3.78,34.2,25.6,36.2
2009-11-23 15:00:00,69,3.2,990.7,3.48,33.3,28.8,29.7
2009-11-23 12:00:00,72,0,993.3,4.93,29.5,43.2,4.1
2009-11-23 09:00:00,60,0,993,0.17,23.2,76.8,2.7
2009-11-23 06:00:00,54,0,991.8,0,23.6,76.8,5.4
2009-11-23 03:00:00,48,0,992,0,25.3,70.4,7.2
2009-11-23 00:00:00,45,0,992.6,0,26.4,64,7
2009-11-22 21:00:00,108,0,990.3,2.14,31.6,43.2,3.6
2009-11-22 18:00:00,90,0,990,8.3,35.3,22.4,4.3
2009-11-22 15:00:00,96,0,992.6,9.22,33.7,25.6,5.1
2009-11-22 12:00:00,81,0,995.1,5.16,29.3,38.4,4.7
2009-11-22 09:00:00,57,0,994.4,0.18,22.4,75.2,2.2
2009-11-22 06:00:00,54,0,993.4,0,22.8,75.2,4.2
2009-11-22 03:00:00,48,0,993.9,0,24.5,68.8,5.8
2009-11-22 00:00:00,48,0,994.4,0,26,57.6,6.8
2009-11-21 21:00:00,93,0,992.2,1.55,31.4,30.4,4.8
2009-11-21 18:00:00,69,0,991.7,6.94,33.6,27.2,5.5
2009-11-21 15:00:00,72,0,994.1,6.9,31.3,33.6,6.1
2009-11-21 12:00:00,78,0,995.7,4.86,28.7,43.2,5.5
2009-11-21 09:00:00,66,0,994.6,0.2,22,67.2,3.1
2009-11-21 06:00:00,54,0,993,0,22.3,65.6,4.1
2009-11-21 03:00:00,54,0,992.9,0,24.3,65.6,5.9
2009-11-21 00:00:00,48,0,993.6,0,26.1,59.2,7.1
2009-11-20 21:00:00,75,0,990.9,1.82,31,38.4,5.3
2009-11-20 18:00:00,78,0,990.6,8.09,34.7,24,5.7
2009-11-20 15:00:00,78,0,993.4,8.65,33.3,28.8,6.1
2009-11-20 12:00:00,75,0,995.7,5.1,29.4,43.2,5.9
2009-11-20 09:00:00,60,0,994.1,0.19,21.7,76.8,3.5
2009-11-20 06:00:00,54,0,992.5,0,22.2,75.2,5.6
2009-11-20 03:00:00,51,0,992.7,0,24,73.6,6
2009-11-20 00:00:00,48,0,993,0,25.8,60.8,7.5
2009-11-19 21:00:00,72,0,990.5,2.11,29.7,49.6,6
2009-11-19 18:00:00,81,0,990,6.19,34.6,28.8,5
2009-11-19 15:00:00,78,0,992.3,7.25,33.4,33.6,6.2
2009-11-19 12:00:00,81,0,994.8,3.59,28.5,51.2,7.5
2009-11-19 09:00:00,75,0,993.9,0.13,24.3,70.4,5
2009-11-19 06:00:00,57,0,992.2,0,23.3,81.6,4
2009-11-19 03:00:00,51,0,992.7,0,24.1,78.4,4.7
2009-11-19 00:00:00,51,0,993.3,0,25.7,67.2,6.1
2009-11-18 21:00:00,57,0,990.9,1.63,28.7,52.8,5.4
2009-11-18 18:00:00,51,0.2,990.5,4.34,29.4,52.8,5.4
2009-11-18 15:00:00,63,0.2,992.9,3.5,28.3,60.8,4.6
2009-11-18 12:00:00,60,0,994.3,2.02,27.9,56,5.5
2009-11-18 09:00:00,63,0,993.2,0.06,24.3,76.8,4.8
2009-11-18 06:00:00,57,0,992.3,0,23.8,80,5
2009-11-18 03:00:00,57,0,992.8,0,24.9,75.2,7.2
2009-11-18 00:00:00,48,0,992.7,0,26.1,64,7.6
2009-11-17 21:00:00,57,0,990.3,1.6,30.7,46.4,3.7
2009-11-17 18:00:00,63,0,989.8,4.97,33.6,33.6,2.9
2009-11-17 15:00:00,63,0,991.8,8.47,32.3,38.4,3.7
2009-11-17 12:00:00,69,0,994.1,2.7,27.7,59.2,3.8
2009-11-17 09:00:00,60,0,992.1,0.06,23.9,73.6,3.5
2009-11-17 06:00:00,57,0,990.9,0,23.4,84.8,5
2009-11-17 03:00:00,48,0,991.9,0,25,73.6,6.8
2009-11-17 00:00:00,45,0,991.5,0,26.2,64,7.7
2009-11-16 21:00:00,48,0,988.6,1.76,30.6,46.4,3.8
2009-11-16 18:00:00,60,0,988.7,7.48,34.4,28.8,3.8
2009-11-16 15:00:00,63,0,991.4,8.06,32.7,35.2,4.6
2009-11-16 12:00:00,69,0,993.5,4.22,29.3,49.6,6.1
2009-11-16 09:00:00,72,0,992.2,0.13,24.2,72,5.2
2009-11-16 06:00:00,54,0,989.9,0,23.7,81.6,5
2009-11-16 03:00:00,48,0,990.8,0,24.6,76.8,5.9
2009-11-16 00:00:00,45,0,990.7,0,26.8,57.6,7.5
2009-11-15 21:00:00,69,0,988.5,1.85,33.5,28.8,3
2009-11-15 18:00:00,78,0,988,5.33,35.8,25.6,3.2
2009-11-15 15:00:00,72,0,991.1,8.36,33.5,32,4.9
2009-11-15 12:00:00,69,0,993.5,5.08,29.3,46.4,4.8
2009-11-15 09:00:00,54,0,992.5,0.2,23.3,78.4,3
2009-11-15 06:00:00,48,0,991.4,0,22.9,83.2,3.3
2009-11-15 03:00:00,57,0,992.6,0,24.2,75.2,4.6
2009-11-15 00:00:00,48,0,993,0,26.5,54.4,6.3
2009-11-14 21:00:00,60,0,990.6,1.49,30.8,36.8,5.7
2009-11-14 18:00:00,66,0,989.5,7.9,34,27.2,5.3
2009-11-14 15:00:00,66,0,991.9,8.57,32.3,30.4,6.2
2009-11-14 12:00:00,75,0,994.3,3.73,29.2,49.6,4.9
2009-11-14 09:00:00,75,0,993.2,0.1,22.5,83.2,3.1
2009-11-14 06:00:00,60,0,990.9,0,22.5,83.2,5
2009-11-14 03:00:00,57,0,991.2,0,24.1,75.2,6
2009-11-14 00:00:00,57,0,992.2,0,26,59.2,7.1
2009-11-13 21:00:00,75,0,990.2,1.02,29.7,44.8,5.6
2009-11-13 18:00:00,78,0,989,5.95,32,38.4,4.7
2009-11-13 15:00:00,75,0,991.2,4.62,31.1,41.6,4.9
2009-11-13 12:00:00,78,0,992.9,1.82,27.1,56,6.4
2009-11-13 09:00:00,69,0,991.5,0.06,24,68.8,4.6
2009-11-13 06:00:00,63,0,989.7,0,24.1,65.6,6.3
