DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-12-29 03:00:00,0,0,992.6,0,25.2,75.2,0
2014-12-29 00:00:00,0,0,992.5,0,27.3,62.4,0
2014-12-28 21:00:00,0,0,989.4,2.45,34.4,27.2,0
2014-12-28 18:00:00,0,0,989.8,6.04,36.2,25.6,0
2014-12-28 15:00:00,0,0,993.3,6.32,34,32,0
2014-12-28 12:00:00,0,0,995.2,3.2,29.8,49.6,0
2014-12-28 09:00:00,0,0,994.8,0.02,24.4,76.8,0
2014-12-28 06:00:00,0,0,992.9,0,24.9,76.8,0
2014-12-28 03:00:00,0,0,993.5,0,25.8,72,0
2014-12-28 00:00:00,0,0,993.8,0,27.9,57.6,0
2014-12-27 21:00:00,0,0,991.1,1.26,33.2,30.4,0
2014-12-27 18:00:00,0,0,990.2,5.69,34.2,28.8,0
2014-12-27 15:00:00,0,0,992.8,7.87,33.3,32,0
2014-12-27 12:00:00,0,0,994.4,3.05,29.4,43.2,0
2014-12-27 09:00:00,0,0,993.9,0.02,23,76.8,0
2014-12-27 06:00:00,0,0,992.5,0,24.4,68.8,0
2014-12-27 03:00:00,0,0,993.8,0,26.2,59.2,0
2014-12-27 00:00:00,0,0,994.7,0,28.1,57.6,0
2014-12-26 21:00:00,0,0,992.8,1.21,32,33.6,0
2014-12-26 18:00:00,0,0,992.7,4.4,33.2,32,0
2014-12-26 15:00:00,0,0,995.3,4.04,30.7,40,0
2014-12-26 12:00:00,0,0,996,2.33,28.7,51.2,0
2014-12-26 09:00:00,0,0,994.7,0.02,24.7,68.8,0
2014-12-26 06:00:00,0,0,993.4,0,25.5,68.8,0
2014-12-26 03:00:00,0,0,994,0,25.8,68.8,0
2014-12-26 00:00:00,0,0,994.5,0,27.2,59.2,0
2014-12-25 21:00:00,0,0,992.1,2.82,32,32,0
2014-12-25 18:00:00,0,0,992.4,4.93,33.9,30.4,0
2014-12-25 15:00:00,0,0,995,6.43,31.5,36.8,0
2014-12-25 12:00:00,0,0,996.3,1.67,27.5,56,0
2014-12-25 09:00:00,0,0,994.7,0.02,23.1,72,0
2014-12-25 06:00:00,0,0,992.6,0,24.3,72,0
2014-12-25 03:00:00,0,0,993.5,0,25.5,67.2,0
2014-12-25 00:00:00,39,0,993.4,0,27,56,0
2014-12-24 21:00:00,0,0,991,1.48,30.6,44.8,0
2014-12-24 18:00:00,0,0,990.1,6.23,35,25.6,0
2014-12-24 15:00:00,0,0,993.2,6.77,32.5,32,0
2014-12-24 12:00:00,0,0,994.8,3.26,28.1,51.2,0
2014-12-24 09:00:00,0,0,993.4,0.05,23.1,80,0
2014-12-24 06:00:00,0,0,992,0,24,80,0
2014-12-24 03:00:00,0,0,992.9,0,25.1,75.2,0
2014-12-24 00:00:00,0,0,992.4,0,27.4,54.4,0
2014-12-23 21:00:00,0,0,990,2.16,31.9,36.8,0
2014-12-23 18:00:00,0,0,990,6.6,35.1,27.2,0
2014-12-23 15:00:00,0,0,993.1,6.73,31.8,33.6,0
2014-12-23 12:00:00,0,0,994.6,2.29,28,57.6,0
2014-12-23 09:00:00,0,0,993.3,0.05,24.7,72,0
2014-12-23 06:00:00,0,0,992.1,0,25.1,73.6,0
2014-12-23 03:00:00,0,0,992.9,0,25.5,72,0
2014-12-23 00:00:00,27,0,993.2,0,26.3,59.2,0
2014-12-22 21:00:00,0,0,990.3,2,31.3,44.8,0
2014-12-22 18:00:00,0,0,990.4,5.46,35.1,27.2,0
2014-12-22 15:00:00,0,0,993.1,5.14,33.5,33.6,0
2014-12-22 12:00:00,0,0,994.9,2.63,28.3,52.8,0
2014-12-22 09:00:00,0,0,993.5,0.05,23.7,73.6,0
2014-12-22 06:00:00,0,0,991.6,0,24.5,70.4,0
2014-12-22 03:00:00,0,0,993.2,0,25.3,72,0
2014-12-22 00:00:00,36,0.2,993,0,27.2,64,0
2014-12-21 21:00:00,0,0,990.2,2.08,33.1,28.8,0
2014-12-21 18:00:00,0,0,990.8,6,34.9,27.2,0
2014-12-21 15:00:00,0,0,993.6,6.59,33.2,32,0
2014-12-21 12:00:00,0,0,995.3,3.35,29.1,49.6,0
2014-12-21 09:00:00,0,0,994.4,0.05,22.9,83.2,0
2014-12-21 06:00:00,0,0,993.2,0,23.9,80,0
2014-12-21 03:00:00,0,0,994.2,0,25.7,70.4,0
2014-12-21 00:00:00,0,0,993.5,0,27.4,57.6,0
2014-12-20 21:00:00,0,0,991,1.98,31.4,41.6,0
2014-12-20 18:00:00,0,0,990.7,6.66,34.2,30.4,0
2014-12-20 15:00:00,0,0,993.2,5.44,32.1,36.8,0
2014-12-20 12:00:00,99,0,994.9,1.97,28.7,51.2,0
2014-12-20 09:00:00,0,0,993.7,0.02,24,75.2,0
2014-12-20 06:00:00,0,0,992.5,0,24.6,78.4,0
2014-12-20 03:00:00,0,0,993.4,0,25.6,72,0
2014-12-20 00:00:00,45,0,993.6,0,27.2,59.2,0
2014-12-19 21:00:00,72,0,990.4,2.2,31,43.2,0
2014-12-19 18:00:00,0,0,989.2,7.55,35.5,25.6,0
2014-12-19 15:00:00,0,0,991.9,7.61,34,33.6,0
2014-12-19 12:00:00,0,0,993.6,2.54,28.4,54.4,0
2014-12-19 09:00:00,0,0,992.5,0.06,23.7,81.6,0
2014-12-19 06:00:00,0,0,991.5,0,24.4,76.8,0
2014-12-19 03:00:00,0,0,991.9,0,25.9,64,0
2014-12-19 00:00:00,0,0,992.7,0,27.7,48,0
2014-12-18 21:00:00,0,0,990.1,1.97,31.8,36.8,0
2014-12-18 18:00:00,0,0,989.9,4.21,34,30.4,0
2014-12-18 15:00:00,0,0,992.8,7.12,32.5,32,0
2014-12-18 12:00:00,0,0,994.6,2.96,29.4,51.2,0
2014-12-18 09:00:00,0,0,992.9,0.02,25,75.2,0
2014-12-18 06:00:00,0,0,991.7,0,25.2,72,0
2014-12-18 03:00:00,0,0,992.3,0,25.4,72,0
2014-12-18 00:00:00,0,0,992.6,0,26.9,67.2,0
2014-12-17 21:00:00,0,0,990.3,1.5,32,41.6,0
2014-12-17 18:00:00,0,0,989.9,4.3,34.4,28.8,0
2014-12-17 15:00:00,0,0,992.9,5.32,32.8,32,0
2014-12-17 12:00:00,72,0,995.1,2.33,28,57.6,0
2014-12-17 09:00:00,0,0,993.8,0.04,24.8,76.8,0
2014-12-17 06:00:00,0,0,992.3,0,25.1,73.6,0
2014-12-17 03:00:00,0,0,993.5,0,25.6,72,0
2014-12-17 00:00:00,51,0,993.8,0,27.2,57.6,0
2014-12-16 21:00:00,0,0,990.3,2.28,33.2,32,0
2014-12-16 18:00:00,0,0,990.1,7.54,35.6,24,0
2014-12-16 15:00:00,0,0,992.9,7.2,34.1,30.4,0
2014-12-16 12:00:00,0,0,995.1,3.3,28.9,52.8,0
2014-12-16 09:00:00,0,0,994.4,0.05,24.2,81.6,0
2014-12-16 06:00:00,0,0,993.2,0,25,78.4,0
2014-12-16 03:00:00,0,0,994.3,0,25.8,73.6,0
2014-12-16 00:00:00,0,0,994.5,0,27.8,57.6,0
2014-12-15 21:00:00,60,0,991.5,1.7,31.6,40,0
2014-12-15 18:00:00,0,0,990.4,6.74,35.2,28.8,0
2014-12-15 15:00:00,0,0,992.7,5.71,32.3,38.4,0
2014-12-15 12:00:00,0,0,994.6,2.77,29,52.8,0
2014-12-15 09:00:00,0,0,994,0.07,23.2,84.8,0
2014-12-15 06:00:00,0,0,992.8,0,23.5,81.6,0
2014-12-15 03:00:00,0,0,993.7,0,24.7,73.6,0
2014-12-14 18:00:00,0,0,990,4.78,33.8,32,0
2014-12-14 15:00:00,0,0,990,4.78,33.8,32,0
2014-12-14 12:00:00,36,0,992.2,4.62,30.7,43.2,0
2014-12-14 09:00:00,0,0,992.9,0.05,24.5,68.8,0
2014-12-14 06:00:00,0,0,991.5,0,24.7,75.2,0
2014-12-14 03:00:00,51,0,992.3,0,25.1,73.6,0
2014-12-14 00:00:00,48,0,992.3,0,26.6,65.6,0
2014-12-13 21:00:00,0,0,989.6,1.72,31.6,38.4,0
2014-12-13 18:00:00,0,0,988.9,7.42,35.3,24,0
2014-12-13 15:00:00,0,0,991.8,7.94,34.6,25.6,0
2014-12-13 12:00:00,0,0,994,3.95,30.5,40,0
2014-12-13 09:00:00,0,0,992.8,0.07,23.9,76.8,0
2014-12-13 06:00:00,0,0,991.7,0,24.9,73.6,0
2014-12-13 03:00:00,0,0,992.1,0,25.9,70.4,0
2014-12-13 00:00:00,0,0,992.2,0,27.5,59.2,0
2014-12-12 21:00:00,0,0,989.6,1.99,32.3,35.2,0
2014-12-12 18:00:00,0,0,990.3,5.48,33.7,33.6,0
2014-12-12 15:00:00,87,0,992.5,6.98,32.5,35.2,0
2014-12-12 12:00:00,0,0,994.1,4.03,29.9,44.8,0
2014-12-12 09:00:00,0,0,993.3,0.07,23.3,73.6,0
2014-12-12 06:00:00,0,0,991.9,0,24,76.8,0
2014-12-12 03:00:00,0,0,992.3,0,25.5,68.8,0
2014-12-12 00:00:00,0,0,992.3,0,27.9,49.6,0
2014-12-11 21:00:00,0,0,989.9,1.76,32.7,30.4,0
2014-12-11 18:00:00,0,0,990.2,4.84,34.2,28.8,0
2014-12-11 15:00:00,0,0,992.6,5.87,32.5,33.6,0
2014-12-11 12:00:00,0,0,994.2,3.82,30.5,43.2,0
2014-12-11 09:00:00,0,0,992.9,0.07,23.8,73.6,0
2014-12-11 06:00:00,0,0,991.5,0,24.3,75.2,0
2014-12-11 03:00:00,0,0,992.6,0,25.4,68.8,0
2014-12-11 00:00:00,0,0,993.1,0,26.8,62.4,0
2014-12-10 21:00:00,57,0,990.4,1.78,29,49.6,0
2014-12-10 18:00:00,54,0,989.7,5.05,34,27.2,0
2014-12-10 15:00:00,51,0,991.7,7.43,33.2,32,0
2014-12-10 12:00:00,0,0,993.4,3.89,30,40,0
2014-12-10 09:00:00,0,0,992.3,0.07,24.2,70.4,25.6
2014-12-10 06:00:00,0,0,990.5,0,24.2,75.2,0
2014-12-10 03:00:00,0,0,990.9,0,25.5,70.4,0
2014-12-10 00:00:00,48,0,990.9,0,27.5,56,0
2014-12-09 21:00:00,0,0,988.1,1.76,34.8,24,0
2014-12-09 18:00:00,0,0,988.3,6.59,36.2,25.6,0
2014-12-09 15:00:00,0,0,990.9,7.03,33.7,33.6,0
2014-12-09 12:00:00,0,0,992.7,2.98,29.1,49.6,0
2014-12-09 09:00:00,0,0,991.8,0.04,25.1,68.8,0
2014-12-09 06:00:00,0,0,991,0,25.3,72,0
2014-12-09 00:00:00,36,0,991.7,0,27.1,65.6,0
2014-12-08 21:00:00,0,0,989.2,1.87,34.3,27.2,0
2014-12-08 18:00:00,0,0,989.6,6.36,36,25.6,0
2014-12-08 15:00:00,0,0,992,6.37,33.8,32,0
2014-12-08 12:00:00,0,0,993.7,3.95,29.6,46.4,0
2014-12-08 09:00:00,0,0,992.7,0.07,24.1,73.6,0
2014-12-08 06:00:00,0,0,991.3,0,25.2,73.6,0
2014-12-08 03:00:00,0,0,992.3,0,26.1,68.8,0
2014-12-08 00:00:00,39,0,992.7,0,28.4,51.2,0
2014-12-07 21:00:00,0,0,990.1,1.9,32.8,32,0
2014-12-07 18:00:00,51,0,989.9,7.3,35.7,22.4,0
2014-12-07 15:00:00,81,0,992.7,7.24,33.7,28.8,0
2014-12-07 12:00:00,96,0,994.1,3.94,29.1,44.8,0
2014-12-07 09:00:00,0,0,993.2,0.08,23.8,75.2,0
2014-12-07 06:00:00,0,0,992.4,0,24.2,81.6,0
2014-12-07 03:00:00,45,0,992.8,0,25,76.8,0
2014-12-07 00:00:00,45,0,992.4,0,27.2,52.8,0
2014-12-06 21:00:00,0,0,989.7,1.94,32.4,33.6,0
2014-12-06 18:00:00,0,0,989.5,6.05,34.4,28.8,0
2014-12-06 15:00:00,0,0,992.4,5.98,31.4,38.4,0
2014-12-06 12:00:00,0,0,994.7,2.27,28.7,56,0
2014-12-06 09:00:00,0,0,993.6,0.04,23.8,84.8,0
2014-12-06 06:00:00,0,0,992.5,0,24,83.2,0
2014-12-06 03:00:00,0,0,993,0,24.7,76.8,0
2014-12-06 00:00:00,0,0,993.6,0,26.4,60.8,0
2014-12-05 21:00:00,48,0,991.2,1.38,28.8,54.4,0
2014-12-05 18:00:00,0,0,990.2,6.24,32.8,38.4,0
2014-12-05 15:00:00,0,0,992.6,6.96,32.9,35.2,0
2014-12-05 12:00:00,84,0,994.5,2.52,28,57.6,0
2014-12-05 09:00:00,0,5.2,992.9,0.06,23.5,89.6,0
2014-12-05 06:00:00,0,0,991.1,0,25.2,75.2,0
2014-12-05 03:00:00,0,0,992.7,0,25.9,72,0
2014-12-05 00:00:00,39,0,992.7,0,27,59.2,0
2014-12-04 21:00:00,0,0,989.9,1.78,30.6,48,0
2014-12-04 18:00:00,0,0,988.9,5.1,34.9,30.4,0
2014-12-04 15:00:00,0,0,991.4,4.94,32.4,36.8,0
2014-12-04 12:00:00,0,0,992.9,2.42,29.3,48,0
2014-12-04 09:00:00,0,0,991.4,0.06,25.2,65.6,0
2014-12-04 06:00:00,0,0,990,0,25.4,68.8,0
2014-12-04 03:00:00,0,0,990.9,0,25.9,70.4,0
2014-12-04 00:00:00,39,0,991,0,27.4,62.4,0
2014-12-03 21:00:00,0,0,988.1,1.52,34.6,25.6,0
2014-12-03 18:00:00,0,0,987.5,4.76,36.5,24,0
2014-12-03 15:00:00,0,0,990.2,7.15,35.3,28.8,0
2014-12-03 12:00:00,0,0,992.8,3.86,31.5,40,0
2014-12-03 09:00:00,0,0,991.6,0.08,24.7,76.8,0
2014-12-03 06:00:00,0,0,989.7,0,25,75.2,0
2014-12-03 03:00:00,0,0,990.9,0,26.1,70.4,0
2014-12-03 00:00:00,0,0,991.3,0,28,56,0
2014-12-02 21:00:00,0,0,991.3,0,28,56,0
2014-12-02 18:00:00,0,0,988.2,5.53,35.7,24,0
2014-12-02 15:00:00,0,0,991.8,5.41,33.7,32,0
2014-12-02 12:00:00,0,0,994.3,3.91,30.8,44.8,0
2014-12-02 09:00:00,0,0,992.9,0.08,23.8,80,0
2014-12-02 06:00:00,0,0,991,0,24.1,78.4,0
2014-12-02 03:00:00,0,0,992.2,0,25.6,65.6,0
2014-12-02 00:00:00,0,0,992.6,0,28.1,49.6,0
2014-12-01 21:00:00,0,0,990.4,2.1,33.2,24,0
2014-12-01 18:00:00,0,0,990.2,5.93,35.4,22.4,0
2014-12-01 15:00:00,0,0,993.1,7.61,33.7,28.8,0
2014-12-01 12:00:00,0,0,995.4,4.34,30.6,38.4,0
2014-12-01 09:00:00,0,0,993.6,0.1,23.3,80,0
2014-12-01 06:00:00,0,0,991.8,0,23.8,81.6,0
2014-12-01 03:00:00,0,0,992.9,0,25,73.6,0
2014-12-01 00:00:00,18,0,993.1,0,27.7,44.8,0
2014-11-30 21:00:00,0,0,990.2,2.29,31.9,32,0
2014-11-30 18:00:00,0,0,989.9,7.92,35.3,20.8,0
2014-11-30 15:00:00,0,0,992.7,8.3,34,27.2,0
2014-11-30 12:00:00,0,0,994.5,4.37,30.4,40,0
2014-11-30 09:00:00,0,0,993.8,0.1,23.3,78.4,0
2014-11-30 06:00:00,0,0,992.4,0,23.8,78.4,0
2014-11-30 03:00:00,192,0,992.4,0,23.8,78.4,0
2014-11-30 00:00:00,0,0,992.7,0,25.4,68.8,0
2014-11-29 21:00:00,0,0,992.9,0,27.2,57.6,0.2
2014-11-29 18:00:00,0,0,989.4,6.16,36.1,25.6,0
2014-11-29 15:00:00,0,0,992,5.34,31.6,41.6,0
2014-11-29 12:00:00,0,0,994.1,2.29,29,52.8,0
2014-11-29 09:00:00,0,0,993.2,0.02,24.8,73.6,0
2014-11-29 06:00:00,0,0,991.8,0,25,75.2,0
2014-11-29 03:00:00,0,0,992.1,0,25.1,73.6,0
2014-11-29 00:00:00,0,0,993,0,28.1,46.4,0
2014-11-28 21:00:00,0,0,990.8,1.68,32.8,25.6,0
2014-11-28 18:00:00,0,0,990.3,7.37,34.2,22.4,0
2014-11-28 15:00:00,0,0,992.8,8.04,33,27.2,0
2014-11-28 12:00:00,0,0,994.6,4.04,29.4,46.4,0
2014-11-28 09:00:00,0,0,993.2,0.1,22.8,81.6,0
2014-11-28 06:00:00,0,0,992,0,24,78.4,0
2014-11-28 03:00:00,0,0,993.1,0,25.4,70.4,0
2014-11-28 00:00:00,0,0,993.8,0,27,57.6,0
2014-11-27 21:00:00,0,0,991.5,1.5,29.6,48,0
2014-11-27 18:00:00,69,0,991.1,4.76,31.6,38.4,0
2014-11-27 15:00:00,57,0,992.5,6.94,31.7,38.4,0
2014-11-27 12:00:00,0,0,994,4.24,29.7,41.6,0
2014-11-27 09:00:00,0,0,993.1,0.12,10.1,73.6,0
2014-11-27 06:00:00,0,0,991.8,0,23.9,73.6,0
2014-11-27 03:00:00,0,0,992.3,0,24.7,75.2,0
2014-11-27 00:00:00,51,0,992.4,0,26.6,52.8,0
2014-11-26 21:00:00,0,0,989.6,1.88,32.3,32,0
2014-11-26 18:00:00,0,0,989.5,6.3,35,25.6,0
2014-11-26 15:00:00,0,0,992.4,5.99,32,35.2,0
2014-11-26 12:00:00,0,0,994.1,3.58,29.8,44.8,0
2014-11-26 09:00:00,0,0,992.7,0.1,24.7,68.8,0
2014-11-26 06:00:00,60,0,991.5,0,25.6,60.8,0
2014-11-26 03:00:00,36,0,992,0,26.2,67.2,0
2014-11-26 00:00:00,45,0,991.7,0,26.5,67.2,0
2014-11-25 21:00:00,42,0,988.5,2.03,31.7,43.2,0
2014-11-25 18:00:00,0,0,988.8,5.65,35.7,27.2,0
2014-11-25 15:00:00,0,0,991.7,7.32,34.3,32,0
2014-11-25 12:00:00,0,0,994,3.84,29.6,49.6,0
2014-11-25 09:00:00,0,0,993.1,0.1,23.8,76.8,0
2014-11-25 06:00:00,0,0,992.1,0,24.1,78.4,0
2014-11-25 03:00:00,0,0,993.4,0,25.3,73.6,0
2014-11-25 00:00:00,54,0,993.5,0,27.2,56,0
2014-11-24 21:00:00,0,0,990.5,1.85,33.4,27.2,0
2014-11-24 18:00:00,0,0,990.8,7.03,35.6,25.6,0
2014-11-24 15:00:00,0,0,993.7,7.93,34.2,32,0
2014-11-24 12:00:00,54,0,996,4.07,29.9,44.8,0
2014-11-24 09:00:00,0,0,994.8,0.1,23.5,81.6,0
2014-11-24 06:00:00,0,0,993.4,0,23.4,83.2,0
2014-11-24 03:00:00,0,0,993.9,0,24.5,76.8,0
2014-11-24 00:00:00,48,0,993.8,0,26.6,52.8,0
2014-11-23 21:00:00,51,0,991.1,1.97,31.5,33.6,0
2014-11-23 18:00:00,0,0,990.3,6.38,33.8,25.6,0
2014-11-23 15:00:00,0,0,993,7.39,32.6,32,0
2014-11-23 12:00:00,0,0,994.9,4.33,29.1,44.8,0
2014-11-23 09:00:00,0,0,993.3,0.12,23.2,73.6,0
2014-11-23 06:00:00,0,0,992.4,0,24.3,73.6,0
2014-11-23 03:00:00,36,0,993.3,0,25.2,73.6,0
2014-11-23 00:00:00,51,0,993.4,0,26.9,57.6,0
2014-11-22 21:00:00,0,0,990.4,1.96,31.7,35.2,0
2014-11-22 18:00:00,0,0,990.2,6.4,33,35.2,0
2014-11-22 15:00:00,0,0,992.3,8.48,32.9,32,0
2014-11-22 12:00:00,0,0,994.4,3.77,29.1,46.4,0
2014-11-22 09:00:00,0,0,993.3,0.06,23.3,73.6,0
2014-11-22 06:00:00,0,0,992.5,0,23.7,75.2,0
2014-11-22 03:00:00,0,0,992.8,0,24.2,81.6,0
2014-11-22 00:00:00,0,0.2,993,0,23.4,86.4,0
2014-11-21 21:00:00,90,4.6,992,1.2,23.6,89.6,0
2014-11-21 18:00:00,63,0,990.8,3.9,28.3,59.2,0
2014-11-21 15:00:00,0,0,992.2,6.31,33.2,35.2,0
2014-11-21 12:00:00,0,0,994.3,4.16,30.2,44.8,0
2014-11-21 09:00:00,0,0,993.3,0.11,23.2,81.6,0
2014-11-21 06:00:00,0,0,991.8,0,23.7,80,0
2014-11-21 03:00:00,0,0,991.8,0,23.7,80,0
2014-11-21 00:00:00,0,0,992.8,0,24.7,75.2,0
2014-11-20 21:00:00,0,0,989.6,1.7,31.4,43.2,0
2014-11-20 18:00:00,0,0,989.6,5.64,35.8,25.6,0
2014-11-20 15:00:00,75,0,992.4,4.45,33.1,33.6,0
2014-11-20 12:00:00,72,0,994.4,1.81,29.3,48,0
2014-11-20 09:00:00,0,0,993.2,0.02,25.3,67.2,0
2014-11-20 06:00:00,0,0,991.9,0,24.8,76.8,0
2014-11-20 03:00:00,0,0,993.2,0,25.5,73.6,0
2014-11-20 00:00:00,0,0,993.4,0,26.6,62.4,0
2014-11-19 21:00:00,0,0,990.6,1.74,32,38.4,0
2014-11-19 18:00:00,0,0,990,4.5,33.1,36.8,0
2014-11-19 15:00:00,54,0,992.9,5.92,31.2,46.4,0
2014-11-19 12:00:00,66,0.2,995.2,2.96,27.6,62.4,0
2014-11-19 09:00:00,0,0,993.5,0.04,23.7,86.4,0
2014-11-19 06:00:00,0,0.8,992.3,0,23.6,88,0
2014-11-19 03:00:00,0,0,993.6,0,25.6,70.4,0
2014-11-19 00:00:00,0,0,993.2,0,26.4,67.2,0
2014-11-18 21:00:00,0,0,990.1,0.95,27.2,62.4,0
2014-11-18 18:00:00,0,0.4,989.3,6.34,31.2,49.6,0
2014-11-18 15:00:00,0,0,992.1,4,30.4,48,0
2014-11-18 12:00:00,0,0,994.4,1.31,25.7,78.4,0
2014-11-18 09:00:00,0,0,992.9,0.02,24.2,86.4,0
2014-11-18 06:00:00,0,0,991.9,0,24.7,80,0
2014-11-18 03:00:00,0,0,992.8,0,24.9,76.8,0
2014-11-18 00:00:00,60,0.2,992.6,0,26.9,64,0
2014-11-17 21:00:00,0,0,990.2,0.74,30,51.2,0
2014-11-17 09:00:00,0,0,993.5,0.02,24,81.6,0
2014-11-17 06:00:00,0,0,992.2,0,24.5,80,0
2014-11-17 03:00:00,0,0,993,0,24.7,75.2,0
2014-11-17 00:00:00,45,0,992.7,0,27.3,60.8,0
2014-11-16 21:00:00,42,0,990.2,1.44,31.6,40,0
2014-11-16 18:00:00,0,0,989,6.36,35.4,28.8,0
2014-11-16 15:00:00,24,0,992,6.04,33.4,35.2,0
2014-11-16 12:00:00,0,0,995.1,2.09,27.8,59.2,0
2014-11-16 09:00:00,0,0,993.8,0.08,23.5,81.6,0
2014-11-16 06:00:00,0,0,992.3,0,23.8,25.6,0
2014-11-16 03:00:00,0,0,993.4,0,25.3,68.8,0
2014-11-16 00:00:00,0,0,993.3,0,27.2,54.4,0
2014-11-15 21:00:00,0,0,990,1.97,32.5,35.2,0
2014-11-15 18:00:00,0,0,989,7.46,35.6,27.2,0
2014-11-15 15:00:00,0,0,991.7,8.32,33.9,32,0
2014-11-15 12:00:00,0,0,994.5,3.65,29.8,48,0
2014-11-14 12:00:00,0,0,993.3,3.32,28.8,52.8,0
2014-11-14 09:00:00,0,0,991.9,0.1,23.8,83.2,0
2014-11-14 06:00:00,0,0,990.5,0,24.1,81.6,0
2014-11-14 03:00:00,0,0,991.4,0,24.7,75.2,0
2014-11-14 00:00:00,0,0,991.5,0,27,54.4,0
2014-11-13 21:00:00,0,0,989,0.94,31.3,36.8,0
2014-11-13 18:00:00,0,0,988.7,5.42,33.6,30.4,0
2014-11-13 15:00:00,0,0,991.8,8.06,33.1,32,0
2014-11-13 12:00:00,0,0,993.5,2.75,28.3,52.8,0
2014-11-13 09:00:00,0,0,992.3,0.1,24,80,0
2014-11-13 06:00:00,0,0,990.7,0,23.8,81.6,0
2014-11-13 03:00:00,0,0,991.9,0,24.6,75.2,0
2014-11-13 00:00:00,51,0,991.8,0,26.4,56,0.1
2014-11-12 21:00:00,48,0,989,1.9,30.9,40,0
2014-11-12 18:00:00,0,0,988.5,5.86,33.9,33.6,0
2014-11-12 15:00:00,45,0,990.8,6.08,31.8,40,0
2014-11-12 12:00:00,0,0.2,993.4,2.12,28.4,56,0
2014-11-12 09:00:00,0,0.4,992.1,0.06,23.2,91.2,0
2014-11-12 06:00:00,0,0,991,0,25.2,22.4,0
2014-11-12 03:00:00,0,0,991.4,0,25.4,70.4,0
2014-11-12 00:00:00,39,0,990.6,0,26.2,67.2,0
2014-11-11 21:00:00,0,0,988,1.06,31.8,38.4,0
2014-11-11 18:00:00,0,0,988,4.55,33.7,33.6,0
2014-11-11 15:00:00,0,0,990.9,2.9,31.1,41.6,0
2014-11-11 12:00:00,78,0,993.3,3.6,29.3,46.4,0
2014-11-11 09:00:00,0,0,992.2,0.11,25,65.6,0
2014-11-11 06:00:00,45,0,991.1,0,24.6,75.2,0
2014-11-11 03:00:00,48,0,991.5,0,25.5,70.4,0
2014-11-11 00:00:00,45,0,991.3,0,26.4,64,0
2014-11-10 21:00:00,0,0,988.1,2.72,33.9,27.2,0
2014-11-10 18:00:00,0,0,987.4,7.61,36.1,25.6,0
2014-11-10 12:00:00,51,0,993,3.94,29.3,48,0
2014-11-10 09:00:00,0,0,992.6,0.05,23.9,76.8,0
2014-11-10 06:00:00,57,0,991.2,0,23.6,81.6,0
2014-11-10 03:00:00,45,0,992.8,0,24.5,75.2,0
2014-11-10 00:00:00,30,0,992.9,0,26.4,56,0
2014-11-09 21:00:00,66,0,990.3,1.79,30.9,38.4,0
