DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-12-27 03:00:00,57,0,994.5,0,25.4,75.2,0.3
2013-12-27 00:00:00,51,0,993.4,0,27.6,56,1.3
2013-12-26 21:00:00,48,0,991.3,1.39,31,40,1.9
2013-12-26 18:00:00,51,0,990.4,5.34,34,32,0.7
2013-12-26 15:00:00,75,0,992.8,7.56,33.2,36.8,1
2013-12-26 12:00:00,81,0,994.8,3.9,29.6,46.4,0.3
2013-12-26 09:00:00,0,0,993.4,0.05,23.6,75.2,0
2013-12-26 06:00:00,36,0,991.7,0,24.3,76.8,0
2013-12-26 03:00:00,45,0,992.4,0,25.8,72,0.1
2013-12-26 00:00:00,48,0,991.5,0,28.1,59.2,0.1
2013-12-25 21:00:00,123,0,989.1,2.62,32.9,30.4,0
2013-12-25 18:00:00,99,0,989.4,6.56,34.8,28.8,0.1
2013-12-25 15:00:00,84,0,992.2,8.08,32.7,36.8,1.4
2013-12-25 12:00:00,81,0,994.3,3.9,29.9,48,0.5
2013-12-25 09:00:00,0,0,993.6,0.05,24.2,76.8,0
2013-12-25 06:00:00,3,13.8,992.1,12.28,24.2,81.6,0
2013-12-25 03:00:00,153,409.4,992.6,12.28,25.2,73.6,23.9
2013-12-25 00:00:00,45,0,992.1,0,27.3,59.2,0.8
2013-12-24 21:00:00,75,0,989.2,2.16,32.4,35.2,0
2013-12-24 18:00:00,84,0,989.6,6.6,33.8,33.6,0.1
2013-12-24 15:00:00,72,0,992.2,7.03,31.8,40,0.4
2013-12-24 12:00:00,81,0,994,3.61,28.8,51.2,0.2
2013-12-24 09:00:00,0,0,992.7,0.05,23.4,78.4,0
2013-12-24 06:00:00,0,0,991.1,0,23.3,84.8,0
2013-12-24 03:00:00,57,0,991.8,0,25.3,73.6,0
2013-12-24 00:00:00,48,0,991.6,0,27.7,56,1.2
2013-12-23 21:00:00,57,0,989.4,6.7,31.8,40,0.1
2013-12-23 18:00:00,78,0,989.6,5.7,33.3,35.2,0.4
2013-12-23 15:00:00,75,0,992.1,6.46,31.9,43.2,1.1
2013-12-23 12:00:00,84,0,993.6,3.5,28.4,56,0.2
2013-12-23 09:00:00,0,0,992.7,0.02,24.4,80,0
2013-12-23 06:00:00,0,0,991.6,0,25.1,80,0
2013-12-23 03:00:00,0,0,992.2,0,25.4,75.2,0
2013-12-23 00:00:00,0,0,992.4,0,26.5,72,0
2013-12-22 21:00:00,21,0,989.6,2.08,28.9,57.6,0.1
2013-12-22 18:00:00,0,0,988.4,5.44,33.7,33.6,0
2013-12-22 15:00:00,78,0,991.1,6.5,32.1,43.2,0
2013-12-22 12:00:00,72,0,992.4,3.92,29.4,52.8,0
2013-12-22 09:00:00,0,0,991.2,0.05,24.1,76.8,0
2013-12-22 06:00:00,0,0,990,0,24.5,81.6,0
2013-12-22 03:00:00,0,0,991,0,25.1,73.6,0
2013-12-22 00:00:00,0,0,990.8,0,27.3,60.8,0
2013-12-21 21:00:00,0,0,988.4,1.99,30.8,43.2,0
2013-12-21 18:00:00,24,0,988.1,6.3,32,38.4,0
2013-12-21 15:00:00,0,0,990.9,5.35,30.9,46.4,0
2013-12-21 12:00:00,0,0,992.2,1.87,26.8,64,0
2013-12-21 09:00:00,0,0,991,0.02,23.9,86.4,0
2013-12-21 06:00:00,0,0,989.9,0,23.7,86.4,0
2013-12-21 03:00:00,0,0,991,0,23.6,88,0
2013-12-21 00:00:00,0,0,991.3,0,24,86.4,0
2013-12-20 21:00:00,0,0,989.4,1.75,24.8,78.4,0
2013-12-20 18:00:00,93,0,989.3,2.72,24.3,86.4,0
2013-12-20 15:00:00,0,0,991.5,3.89,27.4,67.2,0
2013-12-20 12:00:00,0,0,992.5,0.74,22.1,91.2,0
2013-12-20 09:00:00,0,0,990.6,0.01,22.3,89.6,0
2013-12-20 06:00:00,105,0,989.1,0,22.4,91.2,0.1
2013-12-20 03:00:00,0,0,990.1,0,25.4,73.6,0.8
2013-12-20 00:00:00,48,0,990.5,0,26,68.8,0
2013-12-19 21:00:00,39,0,988.2,1.81,28,59.2,0.1
2013-12-19 18:00:00,0,0,987,5.65,32.6,38.4,0
2013-12-19 15:00:00,0,0,990.3,4.1,30.4,48,0
2013-12-19 12:00:00,102,0,991.6,1.2,26.8,64,0
2013-12-19 09:00:00,0,0,990.6,0.02,24.8,76.8,0
2013-12-19 06:00:00,0,0,989.7,0,23.1,78.4,0
2013-12-19 03:00:00,45,0,978.1,0,23.4,73.6,0
2013-12-19 00:00:00,48,175.4,990.7,0,26.9,59.2,0.2
2013-12-18 21:00:00,48,3.2,988.2,1.45,29.3,51.2,0
2013-12-18 18:00:00,0,0,987.8,5.4,34,35.2,0
2013-12-18 15:00:00,0,0,990.6,4.44,31.3,46.4,0
2013-12-18 12:00:00,0,0,992,2.22,27.3,64,0
2013-12-18 09:00:00,0,0,990.8,0.01,23.3,86.4,0
2013-12-18 06:00:00,0,0,989.2,0,23.9,80,0
2013-12-18 03:00:00,45,0,990.9,0,24.9,75.2,0
2013-12-18 00:00:00,54,0,990.6,0,26.5,60.8,0
2013-12-17 21:00:00,0,0,987.5,1.26,31.2,38.4,0
2013-12-17 18:00:00,0,0,987.5,3.91,32.6,36.8,0
2013-12-17 15:00:00,0,0,990.6,4.13,30.2,48,0
2013-12-17 12:00:00,78,0,991.9,1.82,25.2,73.6,0
2013-12-17 09:00:00,0,0,888,0.04,24.8,73.6,0
2013-12-17 06:00:00,51,112,983.3,0,18.6,70.4,0
2013-12-17 03:00:00,45,0,991.2,0,25.1,84.8,0.1
2013-12-17 00:00:00,51,0,990.6,0,26.1,67.2,1.4
2013-12-16 21:00:00,63,0,987.9,1.36,32.3,35.2,0
2013-12-16 18:00:00,60,0,961.9,5.57,34.1,30.4,0.1
2013-12-16 15:00:00,66,0,990.9,6.05,32.3,40,0.1
2013-12-16 12:00:00,66,0,993,2.4,27.7,60.8,0.2
2013-12-16 09:00:00,66,0,991.6,0.02,23.6,86.4,0
2013-12-16 06:00:00,48,0,990.3,0,25.3,72,0
2013-12-16 03:00:00,54,0,991.9,0,24.9,72,1.8
2013-12-16 00:00:00,48,0,991.7,0,26.3,62.4,5
2013-12-15 21:00:00,66,0,988.3,2.04,32.7,33.6,0
2013-12-15 18:00:00,63,0,988.5,6.26,34.3,30.4,0.1
2013-12-15 15:00:00,57,0,991.4,6.2,32.4,35.2,0.6
2013-12-15 12:00:00,84,0,993.4,3.53,29.1,49.6,0.4
2013-12-15 09:00:00,0,0,992.3,0.05,1.7,78.4,0
2013-12-15 06:00:00,57,0,991.6,0,24.7,76.8,0
2013-12-15 03:00:00,51,0,992.4,0,25.3,75.2,0.2
2013-12-15 00:00:00,48,1.6,992.4,0,27.2,59.2,1.7
2013-12-14 21:00:00,54,0,989.5,2.1,32.4,36.8,0.1
2013-12-14 18:00:00,66,0,989.5,7.12,34.3,28.8,0.2
2013-12-14 15:00:00,69,0,992.5,6.64,32.9,33.6,0.2
2013-12-14 12:00:00,87,0,994.2,1.22,29,59.2,0
2013-12-14 09:00:00,0,0,993,0.02,23.7,94.4,0
2013-12-14 06:00:00,0,0,991.6,0,24.3,27.2,0
2013-12-14 03:00:00,63,409.6,992.5,0.77,25,75.2,0.1
2013-12-14 00:00:00,48,0,1018.2,0,27.5,56,0.5
2013-12-13 21:00:00,57,0,989.8,2.5,32.1,33.6,0.2
2013-12-13 18:00:00,66,0,989.7,8.24,35.8,24,0.1
2013-12-13 15:00:00,75,0,992.8,8.34,33.7,32,0.1
2013-12-13 12:00:00,75,0,994.7,3.85,28.1,56,0
2013-12-13 09:00:00,0,0,993.1,0.04,22.9,86.4,0
2013-12-13 06:00:00,0,0,992.3,0,23.3,83.2,0
2013-12-13 03:00:00,0,0,993.6,0,24.9,75.2,0
2013-12-13 00:00:00,48,0,993.3,0,26.5,60.8,0.8
2013-12-12 21:00:00,48,0,990.5,1.58,30.6,40,0.7
2013-12-12 18:00:00,54,0,990,6.7,33.4,32,0.4
2013-12-12 15:00:00,57,0,992.8,6.94,33.3,33.6,0.2
2013-12-12 12:00:00,66,0,994.7,3.67,28.9,54.4,0.1
2013-12-12 09:00:00,0,0,994.1,0.12,23.2,80,0
2013-12-12 06:00:00,0,0,992.9,0,22.7,81.6,0
2013-12-12 03:00:00,48,0,993.7,0,24.4,73.6,0.4
2013-12-12 00:00:00,45,0,993.7,0,26.7,54.4,0.5
2013-12-11 21:00:00,30,0,991,1.79,31.4,40,0
2013-12-11 18:00:00,57,0,990.6,6.68,34.2,28.8,0
2013-12-11 15:00:00,63,0,993.4,6.95,32.6,35.2,0.2
2013-12-11 12:00:00,75,0,995.3,3.41,29.6,46.4,0.1
2013-12-11 09:00:00,0,0,994.3,0.08,23.6,76.8,0
2013-12-11 06:00:00,0,0.2,992.4,0,23.7,76.8,0
2013-12-11 03:00:00,51,0,992.5,0,24.5,99.2,12.9
2013-12-11 00:00:00,57,0,993,0,26,68.8,10.8
2013-12-10 21:00:00,72,0,990.6,1.92,33.2,28.8,0
2013-12-10 18:00:00,0,0,990.6,6.65,35.4,25.6,0
2013-12-10 15:00:00,90,0,993.5,7.9,32.7,33.6,0
2013-12-10 12:00:00,57,0,995.5,3.77,28.7,48,0
2013-12-10 09:00:00,0,0,994.2,0.08,22.7,81.6,0
2013-12-10 06:00:00,0,0,992.9,0,23.7,78.4,0
2013-12-10 03:00:00,48,0,992.6,0,24.7,73.6,0.6
2013-12-10 00:00:00,48,0,992.6,0,24.7,73.6,0.6
2013-12-09 21:00:00,75,0,990.6,2.34,32.9,28.8,0
2013-12-09 18:00:00,75,0,990.6,7.12,34.5,27.2,0.1
2013-12-09 15:00:00,72,0,993.4,7.48,32.3,33.6,0.6
2013-12-09 12:00:00,75,0,995.4,3.43,29.9,44.8,0.4
2013-12-09 09:00:00,9,0,994.1,0.05,23.4,81.6,0
2013-12-09 06:00:00,39,0,992.4,0,24.5,80,0
2013-12-09 03:00:00,45,0,993.1,0,25.5,75.2,0
2013-12-09 00:00:00,48,0,993.1,0,27.6,57.6,0.8
2013-12-08 21:00:00,60,0,990.5,2.06,33,28.8,0
2013-12-08 18:00:00,57,0,990.5,6.34,34,28.8,0.1
2013-12-08 15:00:00,312,819,892.2,6.32,19,65.6,51
2013-12-08 12:00:00,0,0,995.2,3.6,28.3,51.2,0
2013-12-08 09:00:00,0,0,993.8,0.05,22.9,86.4,0
2013-12-08 06:00:00,0,0,992.3,0,23.2,83.2,0
2013-12-08 03:00:00,51,0,993.6,0,24.8,72,0.2
2013-12-08 00:00:00,243,0,993.4,0,27.4,52.8,0.4
2013-12-07 21:00:00,87,0,990.6,1.93,32.5,33.6,0
2013-12-07 18:00:00,102,0,990.5,7.49,34.8,28.8,0
2013-12-07 15:00:00,24,0,993.6,5.96,32.4,38.4,0
2013-12-07 12:00:00,24,0,995,2.34,27.9,60.8,0
2013-12-07 09:00:00,0,0,993.6,0.08,23.6,86.4,0
2013-12-07 06:00:00,0,0,966.8,0,24.2,81.6,0
2013-12-07 03:00:00,60,0,992.7,0,25.2,73.6,0
2013-12-07 00:00:00,54,716.8,992.2,0,27.3,59.2,0
2013-12-06 21:00:00,63,0,990,1.81,30.9,43.2,0.2
2013-12-06 18:00:00,63,0,989.7,6.23,34.5,32,0.3
2013-12-06 15:00:00,27,0,991.7,7.36,32.6,36.8,0
2013-12-06 12:00:00,0,12.8,993.6,2.74,28.3,94.4,0
2013-12-06 09:00:00,0,0,992.7,6.19,23.6,33.6,0
2013-12-06 06:00:00,0,0,991.3,0,24.2,80,0
2013-12-06 03:00:00,0,0,992.7,0,25,75.2,0
2013-12-06 00:00:00,48,0,992.1,0,26.7,60.8,0.1
2013-12-05 21:00:00,42,0,989.7,2.04,30.8,44.8,0
2013-12-05 18:00:00,45,0,989.8,5.33,34.7,32,0
2013-12-05 15:00:00,102,0,992.4,6.07,32,38.4,0
2013-12-05 12:00:00,0,0,994.4,2.87,27.7,59.2,0
2013-12-05 09:00:00,0,0,993.3,0.07,24.1,83.2,0
2013-12-05 06:00:00,0,0,992.3,0,23.9,83.2,0
2013-12-05 03:00:00,51,0,993,0,25,76.8,1.2
2013-12-05 00:00:00,51,0,993.1,0,26.9,59.2,0.1
2013-12-04 21:00:00,0,0,990.6,2.2,33.1,33.6,0
2013-12-04 18:00:00,45,0,990.6,7.74,34.9,28.8,0
2013-12-04 15:00:00,69,0,993.7,7.67,33.2,35.2,0
2013-12-04 12:00:00,78,0,995.7,8.92,28.7,54.4,0
2013-12-04 09:00:00,0,0,995,0.04,23.9,84.8,0
2013-12-04 06:00:00,60,0,993.5,0,24.4,81.6,0
2013-12-04 03:00:00,48,819,994.2,12.28,25.2,75.2,0
2013-12-04 00:00:00,45,0,994.4,0,23,49.6,0
2013-12-03 21:00:00,192,0,991.6,1.36,32.6,30.4,0
2013-12-03 18:00:00,51,0,991,6.89,34.4,28.8,0
2013-12-03 15:00:00,81,0,994.2,6.96,33.5,33.6,0
2013-12-03 12:00:00,81,0,996.1,4.14,30.2,46.4,0
2013-12-03 09:00:00,0,0,994.8,0.1,23.3,86.4,0
2013-12-03 06:00:00,0,0,993.5,0,24.1,81.6,0
2013-12-03 03:00:00,0,0,993.9,0,25.2,72,0
2013-12-03 00:00:00,51,0,993.2,0,27.9,51.2,0.1
2013-12-02 21:00:00,0,0,989.8,2.02,33,30.4,0
2013-12-02 18:00:00,0,0,989.4,6.89,35.6,25.6,0
2013-12-02 15:00:00,99,0,992,6,32.8,35.2,0
2013-12-02 12:00:00,96,0,993.2,3.47,28.6,51.2,0
2013-12-02 09:00:00,0,0,991.9,0.12,23.2,75.2,0
2013-12-02 06:00:00,0,99.2,990.4,0,23.6,78.4,0
2013-12-02 03:00:00,30,0,991.2,0,25.6,67.2,0
2013-12-02 00:00:00,42,0,991.9,0.02,28.1,48,0
2013-12-01 21:00:00,84,0,988.9,2.1,33.1,27.2,0
2013-12-01 18:00:00,105,0,988.8,7.26,35.1,24,0
2013-12-01 15:00:00,99,0,991.4,8.36,33.8,30.4,0
2013-12-01 12:00:00,102,0,993.7,4.54,29.9,44.8,0
2013-12-01 09:00:00,0,0,992.1,0.06,23.6,73.6,0
2013-12-01 06:00:00,0,0,990.3,0,23.7,75.2,0
2013-12-01 03:00:00,48,12.8,990.6,0.1,24.9,72,0
2013-12-01 00:00:00,57,0,991.4,0,27,56,0
2013-11-30 21:00:00,100,45.6,989.7,2.06,32.9,70.4,38.5
2013-11-30 18:00:00,75,0,989.8,5.39,34.1,30.4,0
2013-11-30 15:00:00,81,0,992.7,6.52,31.8,36.8,0
2013-11-30 12:00:00,60,0,994.7,4.51,29.8,43.2,0
2013-11-30 09:00:00,0,0,993.8,0.12,22.9,78.4,0
2013-11-30 06:00:00,0,0,991.9,0,22.9,81.6,0
2013-11-30 03:00:00,0,0,992.3,0,24.3,73.6,0
2013-11-30 00:00:00,51,0,992.2,0,26.6,56,0
2013-11-29 21:00:00,51,0,988.9,2.12,31.2,40,0
2013-11-29 18:00:00,78,0,989.9,6.23,33.8,32,0
2013-11-29 15:00:00,63,6.4,993,8.47,31.8,38.4,0
2013-11-29 12:00:00,75,0,994.5,3.08,28.2,49.6,0
2013-11-29 09:00:00,0,0,992.9,0.04,23.9,73.6,0
2013-11-29 06:00:00,0,0,990.7,0,23.7,81.6,0
2013-11-29 03:00:00,0,0,991.9,0,24.6,75.2,0
2013-11-29 00:00:00,0,0,992.2,0,29.7,57.6,0
2013-11-28 21:00:00,0,0,989.6,0.97,29.7,41.6,0
2013-11-28 18:00:00,0,0,989.2,3.98,31.1,41.6,0
2013-11-28 15:00:00,0,13,991.7,5.12,30,44.8,0
2013-11-28 12:00:00,0,0,992.8,3.28,27.7,52.8,0
2013-11-28 09:00:00,0,0,990.9,0.04,23,88,0
2013-11-28 06:00:00,0,0,989.1,0,23.2,83.2,0
2013-11-28 03:00:00,54,0,989.9,0,24.4,73.6,0
2013-11-28 00:00:00,51,0,989.6,0,26.2,60.8,0
2013-11-27 21:00:00,72,0,986.3,1.72,30.8,38.4,0.4
2013-11-27 18:00:00,48,0,985.6,6.3,32.8,,12.4
2013-11-27 15:00:00,66,0,988,6.04,32.3,33.6,0
2013-11-27 12:00:00,69,0,990.5,3.38,27.5,52.8,0
2013-11-27 09:00:00,0,0,989.3,0.1,22.6,88,0
2013-11-27 06:00:00,54,0,987.9,0,23.8,78.4,0
2013-11-27 03:00:00,45,0,988.5,0,24.8,72,0
2013-11-27 00:00:00,42,0,988.3,0,42.2,62.4,0
2013-11-26 21:00:00,0,0,985.4,1.81,32.9,32,0
2013-11-26 18:00:00,78,0,985.6,7.09,34.4,30.4,0
2013-11-26 15:00:00,0,0,883.2,6.89,32.8,35.2,0
2013-11-26 12:00:00,0,0,991.5,4.09,29.3,48,0
2013-11-26 09:00:00,0,0,990.7,0.1,23,81.6,0
2013-11-26 06:00:00,0,0,989.8,0,24,78.4,0
2013-11-26 03:00:00,57,0,990.7,0,25.2,73.6,0
2013-11-26 00:00:00,48,0,991.4,0,26.7,60.8,0
2013-11-25 21:00:00,0,0,989.2,1.81,31.8,38.4,0
2013-11-25 18:00:00,75,0,989,5.6,33.9,35.2,0
2013-11-25 15:00:00,78,0,991.8,3.26,30.4,48,0
2013-11-25 12:00:00,87,3.2,993.4,3.35,26.2,56,0
2013-11-25 09:00:00,0,0,992.6,0.1,23.9,83.2,0
2013-11-25 06:00:00,0,0,991.7,0,24.1,83.2,0
2013-11-25 03:00:00,0,0,992.7,0,24.7,76.8,0
2013-11-25 00:00:00,57,0,992.9,0,26.9,59.2,0
2013-11-24 21:00:00,0,0,981.2,1.21,7.6,46.4,0
2013-11-24 18:00:00,96,0,989.7,6.73,33.9,32,0
2013-11-24 15:00:00,45,0,992.4,7.2,32.5,38.4,0
2013-11-24 12:00:00,0,0,994.3,2.04,26.1,73.6,0
2013-11-24 09:00:00,0,0,992.9,0.05,24.3,83.2,0
2013-11-24 06:00:00,0,819,991.8,12.28,24.6,78.4,0
2013-11-24 03:00:00,0,0,992.2,0,24.8,75.2,0
2013-11-24 00:00:00,48,0,991.3,0,26.1,65.6,0
2013-11-23 21:00:00,45,0,988.7,2.06,30.9,41.6,0
2013-11-23 18:00:00,72,0,988.3,7.26,34,32,0
2013-11-23 15:00:00,72,0,991,6.08,31.9,40,4
2013-11-23 12:00:00,0,0,992.6,3.11,28.3,59.2,0
2013-11-23 09:00:00,0,0,992.1,0.05,24.5,78.4,0
2013-11-23 06:00:00,0,0,990.3,0,24.6,76.8,0
2013-11-23 03:00:00,54,25.6,987.4,0,24.8,75.2,0
2013-11-23 00:00:00,48,0,990.8,0.14,26.6,68.8,0
2013-11-22 21:00:00,0,0,987.3,1.3,31.7,41.6,0
2013-11-22 18:00:00,0,0,987.4,5.84,33.3,35.2,0
2013-11-22 15:00:00,0,0,990.5,5.95,31.3,44.8,0
2013-11-22 12:00:00,0,0,992.2,1.28,26,65.6,0
2013-11-22 09:00:00,0,0,991,0.02,24.5,72,0
2013-11-22 06:00:00,0,0,989.3,0,25.2,75.2,0
2013-11-22 03:00:00,60,0,990.1,0,25.4,75.2,0
2013-11-22 00:00:00,258,513.2,990.1,4.61,25.4,52.8,12.8
2013-11-21 21:00:00,0,0,989.5,1.24,31.5,36.8,0
2013-11-21 18:00:00,0,0,988.6,4.44,32.9,33.6,0
2013-11-21 15:00:00,93,0,888.9,6.74,32.9,36.8,0
2013-11-21 12:00:00,0,0,993.6,4.2,29.5,49.6,0
2013-11-21 09:00:00,0,0,992.7,0.06,23.6,76.8,0
2013-11-21 06:00:00,0,0,991.5,0,23.6,80,0
2013-11-21 03:00:00,0,0,992.1,0,24.8,73.6,0
2013-11-21 00:00:00,33,0,992.7,0,27.2,60.8,0
2013-11-20 21:00:00,174,0,990.3,4.1,,38.4,0.4
2013-11-20 18:00:00,222,0,989.3,10.6,34.7,36.8,0
2013-11-20 15:00:00,111,0,992.2,7.45,32.7,33.6,0
2013-11-20 12:00:00,111,0,994.2,4.34,28.8,48,0
2013-11-20 09:00:00,0,0,993,0.14,22.6,84.8,0
2013-11-20 06:00:00,0,0,991.2,0,23.4,81.6,0
2013-11-20 03:00:00,0,0,992,0,24.7,76.8,0
2013-11-20 00:00:00,54,0,992.3,0,26.9,67.2,0
2013-11-19 21:00:00,78,0,989.8,1.37,31.6,27.2,25.6
2013-11-19 18:00:00,90,0,988.7,4.14,,32,0.2
2013-11-19 15:00:00,93,0,991.5,7.24,31.7,36.8,13.9
2013-11-19 12:00:00,345,49.6,993.3,1.39,30.4,40,0
2013-11-19 09:00:00,0,0,992,0.13,21.7,81.6,0
2013-11-19 06:00:00,51,0,990.5,0,22.3,78.4,0
2013-11-19 03:00:00,48,0,991.7,0,24.8,65.6,1.6
2013-11-19 00:00:00,51,0,991.7,0,26.6,54.4,3.4
2013-11-18 21:00:00,93,0,989.1,1.82,31.8,28.8,0.1
2013-11-18 18:00:00,75,2.4,988.7,7.79,34.4,25.6,0.4
2013-11-18 15:00:00,87,0,991.8,8.39,32.2,32,2.8
2013-11-18 12:00:00,84,0,993.5,4.42,29,41.6,2.4
2013-11-18 09:00:00,0,0,992.3,0.12,21.5,81.6,0
2013-11-18 06:00:00,0,0,990.8,0,22.6,78.4,0
2013-11-18 03:00:00,27,0,991.9,0,24.1,72,0
2013-11-18 00:00:00,42,0,992.5,0,26.2,57.6,0
2013-11-17 21:00:00,273,140.6,991.2,4.12,28.6,38.4,0.9
2013-11-17 18:00:00,42,20,990.6,7.16,30,33.6,0.2
2013-11-17 15:00:00,81,0,993.2,6.24,29.6,38.4,0.9
2013-11-17 12:00:00,60,0,994.1,1.99,26.3,52.8,2.9
2013-11-17 09:00:00,60,0,992.5,0.05,23.4,65.6,2.5
2013-11-17 06:00:00,51,0,991.4,0,24.5,60.8,3
2013-11-17 03:00:00,48,0,992.1,0,24.9,68.8,2.3
2013-11-17 00:00:00,45,0,992.7,0,26.8,56,1.3
2013-11-16 21:00:00,144,0,991.1,1.2,29.6,43.2,0.6
2013-11-16 18:00:00,87,0,990.5,4.49,31.6,35.2,0.7
2013-11-16 15:00:00,75,0,993,6.78,30.6,40,1.2
2013-11-16 12:00:00,72,0,994.7,3.95,28.1,49.6,3.8
2013-11-16 09:00:00,54,0,993.3,0.11,22.5,75.2,3.1
2013-11-16 06:00:00,54,0,991.5,0,22.9,76.8,4
2013-11-16 03:00:00,54,0,991.5,0,22.9,76.8,4
2013-11-16 00:00:00,45,0,993.3,0,26.5,57.6,4.9
2013-11-15 21:00:00,69,0,990.6,1.7,31.9,30.4,0
2013-11-15 18:00:00,72,0,990.5,5.95,33.4,28.8,0.1
2013-11-15 15:00:00,87,0,993.3,8.1,31.6,33.6,1.1
2013-11-15 12:00:00,69,0,995.5,4.4,27.8,49.6,4.7
2013-11-15 09:00:00,54,0,993.9,0.11,22.8,75.2,3.6
2013-11-15 06:00:00,54,0,992.3,0,23,76.8,4.5
2013-11-15 03:00:00,48,0,992.8,0,24.5,70.4,4.5
2013-11-15 00:00:00,48,0,993.1,0,26.8,54.4,4.1
2013-11-14 21:00:00,63,0,990.2,1.86,31.7,32,0
2013-11-14 18:00:00,66,0,989.7,6.25,34,28.8,0.3
2013-11-14 15:00:00,72,0,992.7,8.36,31.7,35.2,0.4
2013-11-14 12:00:00,72,0,994.9,4.14,28.3,46.4,0.5
2013-11-14 09:00:00,54,0,993.9,0.13,23,70.4,1
2013-11-14 06:00:00,57,0,991.9,0,23.6,68.8,4.1
2013-11-14 03:00:00,45,0,991.9,0,24.7,72,3.9
2013-11-14 00:00:00,48,0,991.8,0,26.3,57.6,4.3
2013-11-13 21:00:00,54,0,990.3,1.09,30.3,46.4,0.7
2013-11-13 18:00:00,63,621,989.2,10.92,33.1,33.6,0.3
2013-11-13 15:00:00,66,0,992,7.97,31.8,35.2,0.9
2013-11-13 12:00:00,72,0,994.4,4.21,29.5,46.4,6
2013-11-13 09:00:00,69,0,993.4,0.11,23.6,75.2,3.7
2013-11-13 06:00:00,30,0,991.7,0,23.4,83.2,0
2013-11-13 03:00:00,51,0,992.6,0,24.1,76.8,1.5
