,TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07,TestEMA005,PredEMA005
15,7.239999814333022,7.039999988807737,7.280000228460152,7.830000197716064,7.632548,7.5757627,7.03225,6.837183,7.200000200763362,7.5540686
16,6.900000407561658,6.100000191867366,5.590000603200546,5.080000031568111,7.622688,7.591483,7.2785006,7.277704,7.030000329400627,7.554845
17,6.63000016830787,5.52999998161271,4.890000011505188,4.460000004984439,7.564231,7.480837,7.065586,6.9119797,6.890000155405714,7.5337887
18,6.560000396995244,5.640000100730367,5.400000320501652,5.469999785669141,7.497806,7.221556,6.63362,6.609657,6.840000263223074,7.493109
19,6.250000547189263,4.999999960027632,4.449999893166116,4.090000144548719,7.4094687,7.052058,6.5449047,6.516445,6.67000039186034,7.461798
20,5.950000147175043,4.460000131109367,3.820000149567438,3.4700001179650464,7.3296504,6.881139,6.324756,6.351333,6.500000520497605,7.42272
21,5.830000107928365,4.560000123114893,4.310000169290617,4.400000323988508,7.204334,6.5601315,5.8882775,5.9557414,6.420000336092739,7.359163
22,6.010000468695906,5.469999858497817,5.960000202162581,6.640000044859947,7.083842,6.3656034,5.7945757,5.926876,6.470000228275378,7.3058047
23,6.060000132834911,5.779999961626527,6.229999998356401,6.540000244237491,7.0146446,6.422505,6.119849,6.3212466,6.480000325682787,7.2675557
24,6.010000468695906,5.729999965623764,5.90999997205883,5.880000098027292,6.9642673,6.556209,6.3820004,6.497015,6.429999838645743,7.2341194
25,6.460000464922187,7.159999595479637,8.210000037802759,9.110000038214029,6.9491954,6.6814113,6.5229263,6.627656,6.6400000996381126,7.210583
26,6.760000261141358,7.829999797739818,8.800000517733439,9.310000304050751,7.004003,7.0368395,7.1660914,7.2964478,6.770000176225618,7.2252026
27,6.960000125287473,8.119999646644267,8.800000517733439,8.950000224299735,7.0995564,7.4756436,7.72266,7.7179112,6.869999960590896,7.259497
28,6.690000489828733,6.979999865692844,6.550000024653973,5.700000058151783,7.216255,7.787065,7.970976,7.909366,6.7499999814108,7.292974
29,6.809999925280363,7.250000099930919,7.229999998356401,7.24000017777831,7.2799134,7.8464518,7.793411,7.58689,6.800000468447844,7.318935
30,6.770000314728168,7.000000119917104,6.810000169290617,6.650000157840555,7.358896,7.884677,7.7759757,7.6859784,6.780000273633027,7.3513613
31,6.900000407561658,7.300000095933683,7.409999643339186,7.600000257529326,7.3738675,7.847113,7.6489244,7.449296,6.840000263223074,7.366574
32,7.150000539641824,7.929999789745345,8.399999991782009,8.859999872066076,7.397157,7.8054533,7.5728507,7.450138,6.970000339810579,7.3699155
33,7.4300002286873745,8.549999996002763,9.199999728806294,9.660000270821165,7.4129744,7.863404,7.728043,7.563512,7.120000016358496,7.3811026
34,7.460000389447806,8.289999888876817,8.450000221885759,8.290000078089538,7.4881964,8.06287,8.045331,7.9279137,7.150000308580723,7.413299
35,7.469999839239568,8.089999904865765,8.029999735380686,7.809999971754848,7.553575,8.176863,8.118172,7.9349623,7.17000050339554,7.443587
36,7.670000307180731,8.479999745775741,8.710000366522403,8.919999885357912,7.6201425,8.231393,8.117013,7.940939,7.290000482575636,7.476886
37,7.949999996226281,9.090000464478916,9.609999906314902,10.029999798960976,7.6827593,8.308451,8.220524,8.048917,7.450000256530962,7.51681
38,7.980000156986713,8.85000061157723,8.949999893166115,8.820000084735456,7.7499294,8.427211,8.386557,8.208348,7.490000051306192,7.5575085
39,7.840000614361461,8.14999938842277,7.730000327076046,7.199999725855878,7.8006854,8.476772,8.376453,8.137215,7.440000159123554,7.5873494
40,7.829999956979603,8.039999908863,7.760000596626153,7.619999818898732,7.8356776,8.430929,8.210295,7.949776,7.460000353938371,7.6105056
41,7.480000496621427,6.920000382135838,6.030000392819974,5.300000191070145,7.8599854,8.374228,8.116146,7.892776,7.300000579983045,7.635088
42,6.950000071700662,5.500000239834208,4.119999886591723,3.130000098027292,7.838453,8.184765,7.736662,7.4567094,7.050000524215445,7.635929
43,6.890000353974847,5.740000092735894,5.210000037802759,5.350000091381374,7.757589,7.753358,6.948037,6.7174807,7.010000729440215,7.600863
44,6.900000407561658,6.119999806533739,6.09999992603808,6.50000045690687,7.655144,7.3878593,6.6129518,6.531324,7.010000729440215,7.562892
45,6.740000153967737,5.869999826519924,5.700000057525938,5.660000270821163,7.5615644,7.2273784,6.6500964,6.6099615,6.92000044762794,7.527851
46,6.890000353974847,6.6000001518949984,7.000000123269866,7.510000569887478,7.4706535,7.0706034,6.5196958,6.4984684,6.989999939770992,7.4794564
47,7.039999950186909,7.139999980813263,7.700000057525938,8.130000264175244,7.4191303,7.1047487,6.7870092,6.8334684,7.060000026768448,7.453319
48,6.679999832446875,6.019999814528213,5.550000024653973,4.820000417031362,7.4224334,7.3403554,7.2614794,7.281496,6.88000065285271,7.456147
49,6.79000042190179,6.550000155892235,6.680000096972295,6.909999772377304,7.4095664,7.3418636,7.0801353,7.0176396,6.92000044762794,7.442227
50,6.590000557755675,6.029999941640343,5.739999978633223,5.429999998338521,7.402456,7.339428,7.1191006,7.1382256,6.820000663262662,7.4343367
51,6.710000597002354,6.560000283004364,6.770000248183331,7.090000476844624,7.3707438,7.32601,7.0606318,6.960523,6.869999960590896,7.428668
52,6.850000139627605,7.019999734583477,7.430000261332115,7.800000523366051,7.3650317,7.3183455,7.075057,7.1042924,6.929999950180943,7.4144263
53,6.90999985735342,7.1299998537011335,7.419999952335652,7.520000018276275,7.338538,7.3900337,7.2492523,7.1540318,6.950000144995761,7.4063354
54,7.080000164534151,7.570000330171759,8.010000432266331,8.27999996510893,7.369217,7.531775,7.4304833,7.386942,7.030000329400627,7.410392
55,6.8400006898358425,6.710000271012654,6.349999761678259,5.770000184424228,7.400722,7.6706157,7.625142,7.546571,6.92000044762794,7.4207387
56,6.170000118494778,4.760000426904889,3.2800002284601524,1.869999985046684,7.42245,7.6990066,7.519161,7.3687363,6.580000110048065,7.4297314
57,6.070000186421721,4.860000099131472,4.190000077249116,4.130000264175245,7.3726935,7.35022,6.7154937,6.568399,6.510000617905013,7.401557
58,6.460000464922187,6.400000167883945,7.090000274480903,8.24000017777831,7.2837043,6.9759407,6.2735085,6.3033257,6.679999894413343,7.365504
59,6.570000450582055,6.760000267015418,7.349999761678259,7.790000410385443,7.2199745,6.9778438,6.652346,6.7184377,6.730000381450387,7.3446083
60,6.8400006898358425,7.489999952832606,8.270000576902975,8.779999632813025,7.1801615,7.080514,6.877601,6.8596196,6.850000360630483,7.314957
61,7.139999882259966,8.22000027820768,9.090000274480902,9.560000470198707,7.2002244,7.2982345,7.2530923,7.2547884,7.0000000371784,7.3074117
62,7.420000175100564,8.720000238235313,9.490000142993043,9.800000523366052,7.2942247,7.7023835,7.8605237,7.8293552,7.150000308580723,7.348409
63,7.450000335860995,8.410000135106603,8.600000254757724,8.329999865420158,7.43202,8.07349,8.260991,8.204112,7.1800000059485445,7.404428
64,7.120000378881393,7.150000107925393,6.399999991782009,5.4400001113191285,7.5285516,8.2381525,8.303848,8.129475,7.030000329400627,7.448081
65,7.269999975093454,7.589999944838132,7.50000045198951,7.650000157840555,7.580008,8.176213,7.987433,7.7395134,7.110000513805493,7.473034
66,7.580000428694484,8.430000389330864,8.949999893166115,9.580000031568112,7.6137915,8.111746,7.886356,7.7217126,7.270000287760818,7.496052
67,7.840000614361461,8.960000091137,9.569999985207616,10.010000237591573,7.641281,8.175824,8.0623255,7.8758144,7.420000559163141,7.5215716
68,8.10000080002844,9.390000440495497,9.989999814273402,10.27999996510893,7.688707,8.28266,8.213774,8.030341,7.570000235711058,7.541998
69,8.310000717761364,9.63000029339718,10.090000274480902,10.229999400205893,7.7518325,8.427015,8.40302,8.200916,7.700000312298563,7.575091
70,7.980000156986713,8.239999892874055,7.550000024653973,6.570000583179314,7.8507676,8.614483,8.621024,8.440749,7.560000138303649,7.6306925
71,7.440000282274185,6.550000155892235,5.07000031392726,3.790000078089538,7.9074717,8.598714,8.429723,8.15406,7.320000179943458,7.666195
72,7.590000482281295,7.26000022704305,6.989999814273402,7.37000031734259,7.8962407,8.316349,7.7970424,7.486334,7.390000266940914,7.668606
73,7.880000224913656,8.229999765761924,8.739999978633223,9.560000470198707,7.8640213,8.104553,7.616044,7.435647,7.550000635750646,7.6685715
74,8.09000014264658,8.760000107125945,9.3699997222319,9.869999985046684,7.836646,8.092559,7.813197,7.6285357,7.670000614930742,7.668411
75,8.279999953205884,9.130000333369548,9.689999748529472,9.960000337280343,7.8338013,8.152018,7.9720845,7.793139,7.789999999256432,7.663457
76,8.510000581907478,9.5699995307244,10.140000504584654,10.41000010467321,7.865432,8.302684,8.230535,8.045137,7.930000173251345,7.682418
77,8.479999817351999,9.160000075148051,9.170000116695473,8.859999872066076,7.9489956,8.536908,8.556218,8.41532,7.940000270658754,7.7313776
78,8.740000003018976,9.739999772956953,10.140000504584654,10.430000330634426,8.015537,8.647439,8.603138,8.400109,8.100000639468485,7.7735515
79,8.479999817351999,8.649999348450404,8.119999886591723,7.399999991692602,8.079839,8.73556,8.691223,8.501697,8.000000260248802,7.814948
80,8.600000460393725,8.960000091137,8.90999997205883,9.010000237591573,8.101534,8.703757,8.524336,8.206848,8.090000542061077,7.840783
81,8.750000056605785,9.310000702714229,9.50000045198951,9.77000084901604,8.129872,8.654141,8.44163,8.2194805,8.18999973157195,7.8605394
82,8.750000056605785,9.12000020625742,9.100000583477367,9.02000035057218,8.136673,8.663537,8.495511,8.220762,8.210000521241172,7.8831067
83,8.960000578133759,9.660000035175685,10.000000123269867,10.339999978400764,8.160097,8.666764,8.474626,8.233204,8.350000695236087,7.9000854
84,9.040000403033195,9.670000162287812,9.85000074783719,9.8900002110079,8.177808,8.692175,8.544968,8.310606,8.410000089971728,7.91872
85,9.080000013585389,9.62000016628505,9.680000754411582,9.619999818898732,8.211813,8.769376,8.6518755,8.416282,8.470000674416182,7.9488516
86,9.069999959998578,9.430000309386129,9.34000011012108,9.18999961287527,8.246456,8.804363,8.667349,8.440063,8.490000274376595,7.9739556
87,9.14000033510625,9.510000047167392,9.520000412543151,9.550000357218098,8.265469,8.803179,8.636024,8.37219,8.560000956228457,7.9956665
88,8.590000406806913,7.770000314182812,6.6100005637541885,5.449999892003831,8.288751,8.812032,8.643,8.4021635,8.310000900460857,8.019254
89,8.2500003962405,7.000000119917104,5.900000320501652,5.280000297404835,8.263859,8.636186,8.240148,7.866556,8.160000034204128,8.016225
90,7.860000117740034,6.190000056760763,5.09999992603808,4.590000144548719,8.215301,8.338521,7.725846,7.4511447,7.960000465473571,7.997376
91,7.890000278500466,6.790000008793921,6.650000484861474,7.120000151194637,8.120209,7.9785957,7.208119,6.9252014,7.980000065433985,7.9647026
92,7.730000024906546,6.640000020785632,6.47999983399658,6.5500003572180985,8.037357,7.7357483,7.087296,7.000248,7.890000378476115,7.9269404
93,7.480000496621427,6.210000310985023,5.8400004388407245,5.600000257529326,7.929715,7.548038,6.9767942,6.8008037,7.760000301888611,7.880188
94,7.730000024906546,7.3500000919364465,7.920000281055295,8.680000496782379,7.851238,7.398014,6.8377037,6.7793646,7.870000183661298,7.837127
95,8.050000532094385,8.410000135106603,9.409999643339187,10.229999400205893,7.806774,7.4802523,7.2341385,7.2464285,8.02000045506362,7.817645
96,7.690000414354352,7.23999997281879,6.949999893166116,6.219999951817094,7.818123,7.80037,7.8421493,7.8122687,7.84999998884648,7.8232937
97,7.840000614361461,7.829999797739818,8.079999965484438,8.310000304050753,7.8126698,7.8633103,7.723166,7.555735,7.909999978436528,7.810899
98,7.920000439260898,8.060000163087262,8.34000011012108,8.510000569887477,7.8281736,7.9326553,7.82744,7.7433863,7.949999773211758,7.8121467
99,7.960000049813091,8.130000413314285,8.31999949212815,8.35999953977017,7.846937,8.089729,8.055267,7.8964767,7.960000465473571,7.8301024
100,7.610000589454915,7.039999988807737,6.409999643339186,5.660000270821163,7.874252,8.158822,8.068758,7.926219,7.789999999256432,7.833536
101,7.910000385674087,8.109999519532138,8.499999794550222,9.120000151194636,7.839448,8.022896,7.7147484,7.4255495,7.930000173251345,7.816823
102,8.190000074719638,8.890000480467862,9.600000254757724,10.229999400205893,7.857412,8.067911,7.897786,7.801402,8.069999752391853,7.8228803
103,8.27000050341412,8.920000222246365,9.300000189013796,9.37000031734259,7.8746276,8.235302,8.207977,8.03385,8.120000239428897,7.8376174
104,8.500000528320667,9.420000182273998,9.949999893166115,10.229999400205893,7.9155054,8.355375,8.301877,8.126315,8.240000218608994,7.8469415
105,8.560000849841531,9.329999677822714,9.53000006410033,9.439999779023225,7.9609146,8.48764,8.469177,8.274637,8.280000013384225,7.86867
106,8.08000008905977,7.639999940840895,6.6100005637541885,5.4200002176538185,8.027655,8.635969,8.610143,8.408309,8.050000747285846,7.905129
107,8.210000181893259,8.170000282204917,8.010000432266331,8.209999838836486,8.042467,8.522953,8.245362,7.9406567,8.120000239428897,7.911803
108,8.470000367560235,8.960000091137,9.399999991782009,10.02000035057218,8.04254,8.407631,8.108653,7.899493,8.260000413423812,7.9157367
109,8.460000313973426,8.789999848904449,8.899999663062365,8.8900002110079,8.043558,8.451697,8.28915,8.061112,8.260000413423812,7.9289584
110,8.68000028529316,9.329999677822714,9.750000287629687,10.090000476844624,8.050475,8.454926,8.259547,8.026032,8.380000392603907,7.9271216
111,8.729999949432164,9.289999808932082,9.47999983399658,9.470000117965046,8.065723,8.502,8.368508,8.149902,8.420000187379138,7.9346194
112,8.619999963772297,8.789999848904449,8.540000373096795,8.159999938525257,8.10657,8.620013,8.532554,8.318992,8.380000392603907,7.962371
113,8.710000446053591,9.029999701806137,9.069999656487973,9.170000051505866,8.138798,8.628883,8.463763,8.238327,8.43999978733955,7.978545
114,8.760000713987644,9.0799996978089,9.130000195588188,9.18999961287527,8.15343,8.619773,8.448657,8.215771,8.47999958211478,7.991925
115,8.510000581907478,8.22000027820768,7.670000445415117,7.099999925233421,8.169431,8.639441,8.475433,8.232628,8.36000019778909,8.007688
116,8.479999817351999,8.210000151095551,7.929999932612473,7.869999985046684,8.160958,8.540294,8.243749,7.9515734,8.36000019778909,8.004827
117,8.580000353220104,8.600000631563413,8.720000675518868,9.010000237591573,8.144755,8.432117,8.103002,7.8569613,8.410000089971728,8.000806
118,8.729999949432164,9.049999956030396,9.409999643339187,9.77000084901604,8.135415,8.424822,8.184678,7.9656196,8.500000371784003,8.004557
119,8.870000095852465,9.359999419601218,9.750000287629687,10.000000124610963,8.139529,8.46868,8.301811,8.104865,8.579999961334464,8.007544
120,9.080000013585389,9.850000531632492,10.380000031228366,10.700000058151783,8.15066,8.540079,8.423017,8.206242,8.699999940514559,8.014662
121,8.810000981921696,8.819999590682952,8.39000034022483,7.689999945171175,8.1908045,8.678355,8.628927,8.440488,8.579999961334464,8.037666
122,8.870000095852465,8.989999832915503,8.890000668944475,8.8900002110079,8.212324,8.6922035,8.535259,8.263296,8.630000448371508,8.052226
123,9.090000670967248,9.63000029339718,10.000000123269867,10.439999779023225,8.233597,8.670694,8.4838,8.269922,8.750000427551603,8.06592
124,9.289999931318311,10.069999490752034,10.550000024653974,10.899999659396697,8.247624,8.72479,8.606464,8.372605,8.8700004067317,8.085047
125,9.029999745651336,9.029999701806137,8.569999985207616,7.8900002110079,8.277758,8.806917,8.716912,8.50077,8.750000427551603,8.102269
126,8.740000003018976,8.180000409317048,7.389999682785544,6.710000171132392,8.278858,8.759051,8.545967,8.224258,8.630000448371508,8.105103
127,8.660000178119539,8.100000671535781,7.640000175865009,7.540000244237491,8.275614,8.638893,8.300251,8.014032,8.590000653596277,8.107567
128,8.750000056605785,8.549999996002763,8.620000215311366,8.97999989864975,8.25388,8.518522,8.154313,7.8958616,8.640000545778918,8.106724
129,8.920000363786517,9.100000591591044,9.510000103546687,9.970000450260953,8.228989,8.452411,8.148875,7.9257855,8.729999637882381,8.099256
130,9.11000017434582,9.609999399615036,10.159999807699007,10.550000357218098,8.208461,8.454902,8.241475,8.012724,8.830000017102064,8.090104
131,9.040000403033195,9.279999681819952,9.329999801124616,9.120000151194636,8.217817,8.559884,8.451348,8.246999,8.810000417141651,8.095235
132,9.149999784898014,9.520000813837411,9.710000366522404,9.800000523366052,8.239432,8.643569,8.529609,8.3047495,8.880000504139108,8.106753
133,9.279999877731504,9.789999768959714,10.06000066237008,10.220000616408903,8.271971,8.718337,8.619982,8.425717,8.960000093689569,8.125218
134,9.300000588700172,9.699999904066315,9.779999899740508,9.720000284113,8.3001,8.798821,8.716708,8.494774,8.979999693649981,8.146791
135,9.370000360012796,9.789999768959714,9.890000668944475,9.909999772377304,8.325228,8.835706,8.717577,8.477192,9.030000180687026,8.161442
136,9.520000560019907,10.120000126312682,10.39000034022483,10.600000257529327,8.342228,8.850431,8.7122135,8.456759,9.130000559906708,8.174006
137,9.590000331332533,10.149999868091186,10.300000189013796,10.31999975243955,8.368771,8.9060135,8.791276,8.554525,9.180000452089349,8.194435
138,9.440000131325425,9.529999661833768,9.199999728806294,8.77000084901604,8.394426,8.949787,8.826119,8.579051,9.130000559906708,8.212459
139,9.560000774367149,9.850000531632492,9.899999663062363,10.050000024922191,8.405109,8.9193945,8.722087,8.433312,9.20000005204976,8.222123
140,9.530000009811667,9.689999776954188,9.600000254757724,9.520000682868083,8.419323,8.911793,8.727995,8.48042,9.20000005204976,8.2357
141,9.440000131325425,9.359999419601218,9.100000583477367,8.880000098027292,8.423889,8.90598,8.713834,8.435168,9.17000035468194,8.246585
142,9.450000184912234,9.430000309386129,9.350000419117546,9.380000430323198,8.423012,8.850313,8.606539,8.329326,9.20000005204976,8.247574
143,9.619999888297915,9.93000026941376,10.220000346799225,10.580000031568112,8.414041,8.806148,8.567804,8.290147,9.290000333862036,8.249594
144,9.399999916978182,9.170000202260182,8.810000826729903,8.35999953977017,8.422462,8.843315,8.677605,8.448001,9.20000005204976,8.259369
145,9.100000724554056,8.33999988487958,7.6100005637541885,6.9900000116303564,8.414371,8.802735,8.567506,8.271293,9.060000472909252,8.258745
146,9.200000052832069,8.870000226243603,8.85000074783719,9.170000051505866,8.393523,8.666186,8.307214,8.00921,9.109999770237486,8.249487
147,9.390000467186418,9.539999788945895,9.979999505276936,10.520000682868083,8.37418,8.610435,8.324168,8.091571,9.21000014945717,8.247429
148,9.530000009811667,9.92000014230163,10.39000034022483,10.720000284113,8.367004,8.658312,8.488623,8.27358,9.290000333862036,8.248572
149,9.689999659610542,10.27000075387886,10.739999978633223,10.97999989864975,8.3679905,8.720516,8.595518,8.371622,9.380000615674309,8.247432
150,9.81999975244403,10.4899997129984,10.870000050951544,11.000000124610963,8.388173,8.826698,8.748494,8.5301485,9.46000020522477,8.258357
151,9.939999791690708,10.640000340564574,10.939999584169652,11.000000124610963,8.42849,8.955724,8.900676,8.699359,9.540000389629636,8.28206
152,9.99000005962476,10.60000047167394,10.720000675518868,10.649999493248744,8.4691725,9.048547,8.981385,8.769266,9.580000184404865,8.306664
153,10.079999938111008,10.689999697009451,10.810000826729905,10.820000084735456,8.500637,9.097988,8.997347,8.756854,9.649999676547916,8.327647
154,10.100000649079677,10.569999450779664,10.550000024653974,10.46000000498444,8.528915,9.130409,9.007775,8.761289,9.68000056362455,8.347665
155,10.060000434732435,10.310000622769492,10.130000195588188,9.93000066293033,8.548505,9.140357,8.989015,8.72313,9.68000056362455,8.364468
156,10.079999938111008,10.279999601875216,10.159999807699007,10.120000151194636,8.560819,9.11946,8.929853,8.65075,9.71000026099237,8.3759985
157,10.170000420392302,10.4899997129984,10.580000294204082,10.739999845482403,8.567006,9.093031,8.88768,8.609366,9.770000845436824,8.385483
158,10.180000473979112,10.439999716995636,10.439999912889297,10.430000330634426,8.574664,9.091307,8.903693,8.641888,9.800000542804645,8.395925
159,10.260000902673596,10.609999959228183,10.720000675518868,10.830000197716064,8.580007,9.087365,8.897253,8.627527,9.859999937540287,8.403737
160,10.350000177364794,10.749999820124344,10.90999997205883,11.02000035057218,8.589096,9.0966,8.919752,8.666264,9.92000052198474,8.413185
161,9.859999966791271,9.180000329372312,8.210000037802759,7.1599999385252575,8.602069,9.12613,8.969024,8.720155,9.700000163584962,8.426179
162,9.920000288312137,9.539999788945895,9.300000189013796,9.430000330634426,8.591867,9.030202,8.735799,8.391782,9.739999958360192,8.424829
163,9.980000006037953,9.830000277408232,9.899999663062363,10.180000164486474,8.581211,8.936456,8.638193,8.378813,9.770000845436824,8.422927
164,9.790000195478648,9.310000702714229,9.000000123269867,8.720000284112999,8.5625725,8.918013,8.685534,8.399403,9.690000066177552,8.423689
165,9.630000545679774,8.979999705803372,8.600000254757724,8.35999953977017,8.544527,8.846457,8.559573,8.274301,9.619999979180095,8.412274
166,9.7000003169924,9.370000186271234,9.45000022188576,9.720000284113,8.5104475,8.735652,8.403394,8.092063,9.649999676547916,8.396745
167,9.780000141891836,9.710000031178447,9.979999505276936,10.270000516720131,8.49842,8.737494,8.501062,8.272923,9.690000066177552,8.39487
168,9.749999981131404,9.649999908063554,9.739999978633223,9.729999732501796,8.490146,8.772517,8.60111,8.376259,9.68000056362455,8.392175
169,9.619999888297915,9.29999993604421,9.119999886591724,8.869999985046684,8.481537,8.785517,8.612094,8.362455,9.619999979180095,8.386747
170,9.12000022793263,7.889999920854711,6.860000399394367,5.880000098027292,8.473694,8.775051,8.574027,8.310749,9.369999923412497,8.382923
171,8.530000085286051,6.479999905665212,5.030000392819974,4.000000124610964,8.444174,8.63216,8.257898,7.93477,9.060000472909252,8.36903
172,8.710000446053591,7.630000453286652,7.6600001364186525,8.41000010467321,8.376111,8.294455,7.6167545,7.3093243,9.130000559906708,8.33565
173,8.290000006792694,6.690000016788394,6.079999965484437,5.670000383801771,8.305956,8.103202,7.587,7.432174,8.890000601546518,8.305477
174,7.760000789462025,5.579999977615474,4.540000044377152,3.8000001910701457,8.207911,7.8872657,7.3001223,7.0164595,8.600000751003687,8.260136
175,8.000000264160333,6.9699997385807135,7.369999722231901,8.27999996510893,8.096876,7.4843698,6.6463804,6.514704,8.680000340554146,8.1949215
176,8.290000006792694,8.14999938842277,9.140000504584654,10.110000038214029,8.0074415,7.4143806,6.957657,6.949741,8.790000222326833,8.155971
177,8.340000274726746,8.33999988487958,8.970000511159046,9.18999961287527,7.9822454,7.7008486,7.6386075,7.6280255,8.790000222326833,8.13973
178,8.370000435487178,8.420000262218734,8.779999899740508,8.779999632813025,7.9705114,7.893179,7.864938,7.770248,8.780000124919425,8.115345
179,8.530000085286051,8.890000480467862,9.39000034022483,9.62999993187934,7.9822416,8.076311,8.072851,7.9290524,8.840000709363878,8.108918
180,8.770000767574455,9.499999920055265,10.149999498702543,10.520000682868083,8.034966,8.323391,8.383338,8.267922,8.94999999628216,8.125314
181,8.590000406806913,8.749999980013817,8.569999985207616,8.060000802494612,8.088882,8.528118,8.594677,8.440951,8.850000806771288,8.142601
182,8.600000460393725,8.729999725789556,8.640000175865008,8.510000569887477,8.112288,8.5658455,8.489546,8.228481,8.840000709363878,8.145636
183,8.710000446053591,9.020000214251892,9.170000116695473,9.339999978400764,8.133641,8.554861,8.408434,8.175982,8.880000504139108,8.148064
184,8.08000008905977,7.039999988807737,5.780000557179796,4.480000230945654,8.148713,8.589078,8.461523,8.220657,8.560000956228457,8.156365
185,8.27000050341412,7.929999789745345,7.890000011505188,8.339999978400765,8.118556,8.387069,7.955376,7.5988216,8.630000448371508,8.136676
186,8.310000717761364,8.130000413314285,8.249999958910044,8.520000682868085,8.088306,8.222236,7.8214006,7.6506133,8.630000448371508,8.115589
187,8.500000528320667,8.77999972179232,9.270000576902977,9.77000084901604,8.05125,8.218013,7.949721,7.693235,8.710000037921969,8.105385
188,8.619999963772297,9.060000722700412,9.490000142993043,9.720000284113,8.0580845,8.275815,8.097288,7.9667783,8.760000524959013,8.092955
189,8.67000023170635,9.069999570696767,9.28999988001733,9.290000078089538,8.052187,8.360569,8.252382,8.019055,8.780000124919425,8.087316
190,8.910000310199706,9.680000289399944,10.199999728806294,10.560000470198707,8.097108,8.503983,8.432476,8.2663355,8.90000010409952,8.100683
191,9.080000013585389,9.949999884080134,10.399999991782009,10.59000014454872,8.141367,8.637645,8.611234,8.436174,8.979999693649981,8.1187315
192,9.240000267179308,10.180000249427575,10.550000024653974,10.67000038380177,8.191417,8.773172,8.752389,8.54871,9.069999975462256,8.141497
193,9.320000092078743,10.120000126312682,10.270000576902977,10.19999972585588,8.243245,8.8701515,8.825447,8.611338,9.109999770237486,8.163303
194,9.450000184912234,10.27000075387886,10.439999912889297,10.479999566353843,8.287113,8.932838,8.852431,8.606921,9.189999954642351,8.185593
195,9.580000277745722,10.430000229441392,10.620000215311366,10.700000058151783,8.334532,8.9892,8.89171,8.658393,9.270000733901622,8.210422
196,9.320000092078743,9.370000186271234,8.760000596626153,8.039999911941585,8.372708,9.032343,8.921606,8.673909,9.15000015986712,8.233259
197,8.920000363786517,8.180000409317048,7.079999965484437,6.190000277467081,8.386926,8.973663,8.748644,8.42877,8.960000093689569,8.242561
198,8.899999652817847,8.329999757767451,7.890000011505188,7.950000224299736,8.369043,8.782982,8.369404,8.016538,8.94999999628216,8.23517
199,8.84000053888708,8.319999630655321,8.090000274480902,8.18999961287527,8.3378725,8.6189375,8.193318,7.9080057,8.920000298914339,8.226897
200,8.9499999207519,8.79999997601658,9.000000123269867,9.390000543303806,8.295788,8.493479,8.091597,7.8109384,8.970000785951383,8.210975
201,8.640000674740966,7.929999789745345,7.45000022188576,6.950000224299736,8.262877,8.428458,8.107552,7.8822145,8.810000417141651,8.191393
