TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07
6.850000139627605,7.019999734583477,7.430000261332115,7.800000523366051,7.3650317,7.3183455,7.075057,7.1042924
6.90999985735342,7.1299998537011335,7.419999952335652,7.520000018276275,7.338538,7.3900337,7.2492523,7.1540318
7.080000164534151,7.570000330171759,8.010000432266331,8.27999996510893,7.369217,7.531775,7.4304833,7.386942
6.8400006898358425,6.710000271012654,6.349999761678259,5.770000184424228,7.400722,7.6706157,7.625142,7.546571
6.170000118494778,4.760000426904889,3.2800002284601524,1.869999985046684,7.42245,7.6990066,7.519161,7.3687363
6.070000186421721,4.860000099131472,4.190000077249116,4.130000264175245,7.3726935,7.35022,6.7154937,6.568399
6.460000464922187,6.400000167883945,7.090000274480903,8.24000017777831,7.2837043,6.9759407,6.2735085,6.3033257
6.570000450582055,6.760000267015418,7.349999761678259,7.790000410385443,7.2199745,6.9778438,6.652346,6.7184377
6.8400006898358425,7.489999952832606,8.270000576902975,8.779999632813025,7.1801615,7.080514,6.877601,6.8596196
7.139999882259966,8.22000027820768,9.090000274480902,9.560000470198707,7.2002244,7.2982345,7.2530923,7.2547884
7.420000175100564,8.720000238235313,9.490000142993043,9.800000523366052,7.2942247,7.7023835,7.8605237,7.8293552
7.450000335860995,8.410000135106603,8.600000254757724,8.329999865420158,7.43202,8.07349,8.260991,8.204112
7.120000378881393,7.150000107925393,6.399999991782009,5.4400001113191285,7.5285516,8.2381525,8.303848,8.129475
7.269999975093454,7.589999944838132,7.50000045198951,7.650000157840555,7.580008,8.176213,7.987433,7.7395134
7.580000428694484,8.430000389330864,8.949999893166115,9.580000031568112,7.6137915,8.111746,7.886356,7.7217126
7.840000614361461,8.960000091137,9.569999985207616,10.010000237591573,7.641281,8.175824,8.0623255,7.8758144
8.10000080002844,9.390000440495497,9.989999814273402,10.27999996510893,7.688707,8.28266,8.213774,8.030341
8.310000717761364,9.63000029339718,10.090000274480902,10.229999400205893,7.7518325,8.427015,8.40302,8.200916
7.980000156986713,8.239999892874055,7.550000024653973,6.570000583179314,7.8507676,8.614483,8.621024,8.440749
7.440000282274185,6.550000155892235,5.07000031392726,3.790000078089538,7.9074717,8.598714,8.429723,8.15406
7.590000482281295,7.26000022704305,6.989999814273402,7.37000031734259,7.8962407,8.316349,7.7970424,7.486334
7.880000224913656,8.229999765761924,8.739999978633223,9.560000470198707,7.8640213,8.104553,7.616044,7.435647
8.09000014264658,8.760000107125945,9.3699997222319,9.869999985046684,7.836646,8.092559,7.813197,7.6285357
8.279999953205884,9.130000333369548,9.689999748529472,9.960000337280343,7.8338013,8.152018,7.9720845,7.793139
8.510000581907478,9.5699995307244,10.140000504584654,10.41000010467321,7.865432,8.302684,8.230535,8.045137
8.479999817351999,9.160000075148051,9.170000116695473,8.859999872066076,7.9489956,8.536908,8.556218,8.41532
8.740000003018976,9.739999772956953,10.140000504584654,10.430000330634426,8.015537,8.647439,8.603138,8.400109
8.479999817351999,8.649999348450404,8.119999886591723,7.399999991692602,8.079839,8.73556,8.691223,8.501697
8.600000460393725,8.960000091137,8.90999997205883,9.010000237591573,8.101534,8.703757,8.524336,8.206848
8.750000056605785,9.310000702714229,9.50000045198951,9.77000084901604,8.129872,8.654141,8.44163,8.2194805
8.750000056605785,9.12000020625742,9.100000583477367,9.02000035057218,8.136673,8.663537,8.495511,8.220762
8.960000578133759,9.660000035175685,10.000000123269867,10.339999978400764,8.160097,8.666764,8.474626,8.233204
9.040000403033195,9.670000162287812,9.85000074783719,9.8900002110079,8.177808,8.692175,8.544968,8.310606
9.080000013585389,9.62000016628505,9.680000754411582,9.619999818898732,8.211813,8.769376,8.6518755,8.416282
9.069999959998578,9.430000309386129,9.34000011012108,9.18999961287527,8.246456,8.804363,8.667349,8.440063
9.14000033510625,9.510000047167392,9.520000412543151,9.550000357218098,8.265469,8.803179,8.636024,8.37219
8.590000406806913,7.770000314182812,6.6100005637541885,5.449999892003831,8.288751,8.812032,8.643,8.4021635
8.2500003962405,7.000000119917104,5.900000320501652,5.280000297404835,8.263859,8.636186,8.240148,7.866556
7.860000117740034,6.190000056760763,5.09999992603808,4.590000144548719,8.215301,8.338521,7.725846,7.4511447
7.890000278500466,6.790000008793921,6.650000484861474,7.120000151194637,8.120209,7.9785957,7.208119,6.9252014
7.730000024906546,6.640000020785632,6.47999983399658,6.5500003572180985,8.037357,7.7357483,7.087296,7.000248
7.480000496621427,6.210000310985023,5.8400004388407245,5.600000257529326,7.929715,7.548038,6.9767942,6.8008037
7.730000024906546,7.3500000919364465,7.920000281055295,8.680000496782379,7.851238,7.398014,6.8377037,6.7793646
8.050000532094385,8.410000135106603,9.409999643339187,10.229999400205893,7.806774,7.4802523,7.2341385,7.2464285
7.690000414354352,7.23999997281879,6.949999893166116,6.219999951817094,7.818123,7.80037,7.8421493,7.8122687
7.840000614361461,7.829999797739818,8.079999965484438,8.310000304050753,7.8126698,7.8633103,7.723166,7.555735
7.920000439260898,8.060000163087262,8.34000011012108,8.510000569887477,7.8281736,7.9326553,7.82744,7.7433863
7.960000049813091,8.130000413314285,8.31999949212815,8.35999953977017,7.846937,8.089729,8.055267,7.8964767
7.610000589454915,7.039999988807737,6.409999643339186,5.660000270821163,7.874252,8.158822,8.068758,7.926219
7.910000385674087,8.109999519532138,8.499999794550222,9.120000151194636,7.839448,8.022896,7.7147484,7.4255495
8.190000074719638,8.890000480467862,9.600000254757724,10.229999400205893,7.857412,8.067911,7.897786,7.801402
8.27000050341412,8.920000222246365,9.300000189013796,9.37000031734259,7.8746276,8.235302,8.207977,8.03385
8.500000528320667,9.420000182273998,9.949999893166115,10.229999400205893,7.9155054,8.355375,8.301877,8.126315
8.560000849841531,9.329999677822714,9.53000006410033,9.439999779023225,7.9609146,8.48764,8.469177,8.274637
8.08000008905977,7.639999940840895,6.6100005637541885,5.4200002176538185,8.027655,8.635969,8.610143,8.408309
8.210000181893259,8.170000282204917,8.010000432266331,8.209999838836486,8.042467,8.522953,8.245362,7.9406567
8.470000367560235,8.960000091137,9.399999991782009,10.02000035057218,8.04254,8.407631,8.108653,7.899493
8.460000313973426,8.789999848904449,8.899999663062365,8.8900002110079,8.043558,8.451697,8.28915,8.061112
8.68000028529316,9.329999677822714,9.750000287629687,10.090000476844624,8.050475,8.454926,8.259547,8.026032
8.729999949432164,9.289999808932082,9.47999983399658,9.470000117965046,8.065723,8.502,8.368508,8.149902
8.619999963772297,8.789999848904449,8.540000373096795,8.159999938525257,8.10657,8.620013,8.532554,8.318992
8.710000446053591,9.029999701806137,9.069999656487973,9.170000051505866,8.138798,8.628883,8.463763,8.238327
8.760000713987644,9.0799996978089,9.130000195588188,9.18999961287527,8.15343,8.619773,8.448657,8.215771
8.510000581907478,8.22000027820768,7.670000445415117,7.099999925233421,8.169431,8.639441,8.475433,8.232628
8.479999817351999,8.210000151095551,7.929999932612473,7.869999985046684,8.160958,8.540294,8.243749,7.9515734
8.580000353220104,8.600000631563413,8.720000675518868,9.010000237591573,8.144755,8.432117,8.103002,7.8569613
8.729999949432164,9.049999956030396,9.409999643339187,9.77000084901604,8.135415,8.424822,8.184678,7.9656196
8.870000095852465,9.359999419601218,9.750000287629687,10.000000124610963,8.139529,8.46868,8.301811,8.104865
9.080000013585389,9.850000531632492,10.380000031228366,10.700000058151783,8.15066,8.540079,8.423017,8.206242
8.810000981921696,8.819999590682952,8.39000034022483,7.689999945171175,8.1908045,8.678355,8.628927,8.440488
8.870000095852465,8.989999832915503,8.890000668944475,8.8900002110079,8.212324,8.6922035,8.535259,8.263296
9.090000670967248,9.63000029339718,10.000000123269867,10.439999779023225,8.233597,8.670694,8.4838,8.269922
9.289999931318311,10.069999490752034,10.550000024653974,10.899999659396697,8.247624,8.72479,8.606464,8.372605
9.029999745651336,9.029999701806137,8.569999985207616,7.8900002110079,8.277758,8.806917,8.716912,8.50077
8.740000003018976,8.180000409317048,7.389999682785544,6.710000171132392,8.278858,8.759051,8.545967,8.224258
8.660000178119539,8.100000671535781,7.640000175865009,7.540000244237491,8.275614,8.638893,8.300251,8.014032
8.750000056605785,8.549999996002763,8.620000215311366,8.97999989864975,8.25388,8.518522,8.154313,7.8958616
8.920000363786517,9.100000591591044,9.510000103546687,9.970000450260953,8.228989,8.452411,8.148875,7.9257855
9.11000017434582,9.609999399615036,10.159999807699007,10.550000357218098,8.208461,8.454902,8.241475,8.012724
9.040000403033195,9.279999681819952,9.329999801124616,9.120000151194636,8.217817,8.559884,8.451348,8.246999
9.149999784898014,9.520000813837411,9.710000366522404,9.800000523366052,8.239432,8.643569,8.529609,8.3047495
9.279999877731504,9.789999768959714,10.06000066237008,10.220000616408903,8.271971,8.718337,8.619982,8.425717
9.300000588700172,9.699999904066315,9.779999899740508,9.720000284113,8.3001,8.798821,8.716708,8.494774
9.370000360012796,9.789999768959714,9.890000668944475,9.909999772377304,8.325228,8.835706,8.717577,8.477192
9.520000560019907,10.120000126312682,10.39000034022483,10.600000257529327,8.342228,8.850431,8.7122135,8.456759
9.590000331332533,10.149999868091186,10.300000189013796,10.31999975243955,8.368771,8.9060135,8.791276,8.554525
9.440000131325425,9.529999661833768,9.199999728806294,8.77000084901604,8.394426,8.949787,8.826119,8.579051
9.560000774367149,9.850000531632492,9.899999663062363,10.050000024922191,8.405109,8.9193945,8.722087,8.433312
9.530000009811667,9.689999776954188,9.600000254757724,9.520000682868083,8.419323,8.911793,8.727995,8.48042
9.440000131325425,9.359999419601218,9.100000583477367,8.880000098027292,8.423889,8.90598,8.713834,8.435168
9.450000184912234,9.430000309386129,9.350000419117546,9.380000430323198,8.423012,8.850313,8.606539,8.329326
9.619999888297915,9.93000026941376,10.220000346799225,10.580000031568112,8.414041,8.806148,8.567804,8.290147
9.399999916978182,9.170000202260182,8.810000826729903,8.35999953977017,8.422462,8.843315,8.677605,8.448001
9.100000724554056,8.33999988487958,7.6100005637541885,6.9900000116303564,8.414371,8.802735,8.567506,8.271293
9.200000052832069,8.870000226243603,8.85000074783719,9.170000051505866,8.393523,8.666186,8.307214,8.00921
9.390000467186418,9.539999788945895,9.979999505276936,10.520000682868083,8.37418,8.610435,8.324168,8.091571
9.530000009811667,9.92000014230163,10.39000034022483,10.720000284113,8.367004,8.658312,8.488623,8.27358
9.689999659610542,10.27000075387886,10.739999978633223,10.97999989864975,8.3679905,8.720516,8.595518,8.371622
9.81999975244403,10.4899997129984,10.870000050951544,11.000000124610963,8.388173,8.826698,8.748494,8.5301485
9.939999791690708,10.640000340564574,10.939999584169652,11.000000124610963,8.42849,8.955724,8.900676,8.699359
9.99000005962476,10.60000047167394,10.720000675518868,10.649999493248744,8.4691725,9.048547,8.981385,8.769266
10.079999938111008,10.689999697009451,10.810000826729905,10.820000084735456,8.500637,9.097988,8.997347,8.756854
10.100000649079677,10.569999450779664,10.550000024653974,10.46000000498444,8.528915,9.130409,9.007775,8.761289
10.060000434732435,10.310000622769492,10.130000195588188,9.93000066293033,8.548505,9.140357,8.989015,8.72313
10.079999938111008,10.279999601875216,10.159999807699007,10.120000151194636,8.560819,9.11946,8.929853,8.65075
10.170000420392302,10.4899997129984,10.580000294204082,10.739999845482403,8.567006,9.093031,8.88768,8.609366
10.180000473979112,10.439999716995636,10.439999912889297,10.430000330634426,8.574664,9.091307,8.903693,8.641888
10.260000902673596,10.609999959228183,10.720000675518868,10.830000197716064,8.580007,9.087365,8.897253,8.627527
10.350000177364794,10.749999820124344,10.90999997205883,11.02000035057218,8.589096,9.0966,8.919752,8.666264
9.859999966791271,9.180000329372312,8.210000037802759,7.1599999385252575,8.602069,9.12613,8.969024,8.720155
9.920000288312137,9.539999788945895,9.300000189013796,9.430000330634426,8.591867,9.030202,8.735799,8.391782
9.980000006037953,9.830000277408232,9.899999663062363,10.180000164486474,8.581211,8.936456,8.638193,8.378813
9.790000195478648,9.310000702714229,9.000000123269867,8.720000284112999,8.5625725,8.918013,8.685534,8.399403
9.630000545679774,8.979999705803372,8.600000254757724,8.35999953977017,8.544527,8.846457,8.559573,8.274301
9.7000003169924,9.370000186271234,9.45000022188576,9.720000284113,8.5104475,8.735652,8.403394,8.092063
9.780000141891836,9.710000031178447,9.979999505276936,10.270000516720131,8.49842,8.737494,8.501062,8.272923
9.749999981131404,9.649999908063554,9.739999978633223,9.729999732501796,8.490146,8.772517,8.60111,8.376259
9.619999888297915,9.29999993604421,9.119999886591724,8.869999985046684,8.481537,8.785517,8.612094,8.362455
9.12000022793263,7.889999920854711,6.860000399394367,5.880000098027292,8.473694,8.775051,8.574027,8.310749
8.530000085286051,6.479999905665212,5.030000392819974,4.000000124610964,8.444174,8.63216,8.257898,7.93477
8.710000446053591,7.630000453286652,7.6600001364186525,8.41000010467321,8.376111,8.294455,7.6167545,7.3093243
8.290000006792694,6.690000016788394,6.079999965484437,5.670000383801771,8.305956,8.103202,7.587,7.432174
7.760000789462025,5.579999977615474,4.540000044377152,3.8000001910701457,8.207911,7.8872657,7.3001223,7.0164595
8.000000264160333,6.9699997385807135,7.369999722231901,8.27999996510893,8.096876,7.4843698,6.6463804,6.514704
8.290000006792694,8.14999938842277,9.140000504584654,10.110000038214029,8.0074415,7.4143806,6.957657,6.949741
8.340000274726746,8.33999988487958,8.970000511159046,9.18999961287527,7.9822454,7.7008486,7.6386075,7.6280255
8.370000435487178,8.420000262218734,8.779999899740508,8.779999632813025,7.9705114,7.893179,7.864938,7.770248
8.530000085286051,8.890000480467862,9.39000034022483,9.62999993187934,7.9822416,8.076311,8.072851,7.9290524
8.770000767574455,9.499999920055265,10.149999498702543,10.520000682868083,8.034966,8.323391,8.383338,8.267922
8.590000406806913,8.749999980013817,8.569999985207616,8.060000802494612,8.088882,8.528118,8.594677,8.440951
8.600000460393725,8.729999725789556,8.640000175865008,8.510000569887477,8.112288,8.5658455,8.489546,8.228481
8.710000446053591,9.020000214251892,9.170000116695473,9.339999978400764,8.133641,8.554861,8.408434,8.175982
8.08000008905977,7.039999988807737,5.780000557179796,4.480000230945654,8.148713,8.589078,8.461523,8.220657
8.27000050341412,7.929999789745345,7.890000011505188,8.339999978400765,8.118556,8.387069,7.955376,7.5988216
8.310000717761364,8.130000413314285,8.249999958910044,8.520000682868085,8.088306,8.222236,7.8214006,7.6506133
8.500000528320667,8.77999972179232,9.270000576902977,9.77000084901604,8.05125,8.218013,7.949721,7.693235
8.619999963772297,9.060000722700412,9.490000142993043,9.720000284113,8.0580845,8.275815,8.097288,7.9667783
8.67000023170635,9.069999570696767,9.28999988001733,9.290000078089538,8.052187,8.360569,8.252382,8.019055
8.910000310199706,9.680000289399944,10.199999728806294,10.560000470198707,8.097108,8.503983,8.432476,8.2663355
9.080000013585389,9.949999884080134,10.399999991782009,10.59000014454872,8.141367,8.637645,8.611234,8.436174
9.240000267179308,10.180000249427575,10.550000024653974,10.67000038380177,8.191417,8.773172,8.752389,8.54871
9.320000092078743,10.120000126312682,10.270000576902977,10.19999972585588,8.243245,8.8701515,8.825447,8.611338
9.450000184912234,10.27000075387886,10.439999912889297,10.479999566353843,8.287113,8.932838,8.852431,8.606921
9.580000277745722,10.430000229441392,10.620000215311366,10.700000058151783,8.334532,8.9892,8.89171,8.658393
9.320000092078743,9.370000186271234,8.760000596626153,8.039999911941585,8.372708,9.032343,8.921606,8.673909
8.920000363786517,8.180000409317048,7.079999965484437,6.190000277467081,8.386926,8.973663,8.748644,8.42877
8.899999652817847,8.329999757767451,7.890000011505188,7.950000224299736,8.369043,8.782982,8.369404,8.016538
8.84000053888708,8.319999630655321,8.090000274480902,8.18999961287527,8.3378725,8.6189375,8.193318,7.9080057
8.9499999207519,8.79999997601658,9.000000123269867,9.390000543303806,8.295788,8.493479,8.091597,7.8109384
8.640000674740966,7.929999789745345,7.45000022188576,6.950000224299736,8.262877,8.428458,8.107552,7.8822145
8.68000028529316,8.250000019986183,8.220000346799225,8.380000430323198,8.21965,8.334502,7.9597273,7.663161
8.699999788671732,8.439999876885107,8.560000333650438,8.749999958463011,8.207939,8.30798,8.01068,7.8618684
8.910000310199706,9.14999994803592,9.680000754411582,10.180000164486474,8.186704,8.332854,8.123327,7.920023
9.029999745651336,9.439999796940372,9.890000668944475,10.130000264175244,8.196284,8.430958,8.320893,8.173166
9.14000033510625,9.64000042050931,10.000000123269867,10.110000038214029,8.202468,8.5365305,8.467016,8.251695
9.25000032076612,9.830000277408232,10.149999498702543,10.24000017777831,8.238781,8.665438,8.614514,8.424685
9.350000856634225,9.939999756968003,10.170000116695473,10.209999838836486,8.274309,8.77155,8.722113,8.5111265
9.479999741877617,10.170000122315448,10.439999912889297,10.550000357218098,8.313998,8.857776,8.791125,8.572033
9.660000102645158,10.509999967222658,10.870000050951544,11.080000363864016,8.348322,8.920996,8.839126,8.607032
9.67000015623197,10.27000075387886,10.279999571020864,10.110000038214029,8.385033,8.992849,8.911946,8.678766
9.770000692100076,10.399999848105002,10.490000142993043,10.520000682868083,8.41555,9.027147,8.905003,8.644627
9.870000020378082,10.520000733892674,10.649999827422189,10.720000284113,8.445714,9.049674,8.911679,8.664009
10.000000113211572,10.689999697009451,10.870000050951544,10.990000011630356,8.471381,9.080604,8.94262,8.687027
10.110000098871438,10.810000582797125,10.989999814273402,11.069999586291598,8.499643,9.110901,8.971217,8.727241
10.160000366805493,10.749999820124344,10.790000208736974,10.739999845482403,8.523274,9.136546,8.994611,8.740154
10.220000688326357,10.770000074348603,10.80000051773344,10.779999632813023,8.54855,9.158992,9.006089,8.751757
10.250000849086788,10.689999697009451,10.649999827422189,10.580000031568112,8.570782,9.172541,9.011043,8.757127
10.229999534323069,10.509999967222658,10.3699997222319,10.250000290758916,8.5883255,9.175948,9.0016985,8.737957
10.189999319975827,10.30000049565736,10.090000274480902,9.93000066293033,8.599276,9.15932,8.96275,8.69054
10.289999855843933,10.569999450779664,10.640000175865008,10.820000084735456,8.602769,9.12497,8.904957,8.619979
10.380000338125226,10.759999947236476,10.920000281055296,11.090000476844624,8.608228,9.116895,8.918291,8.658094
10.260000902673596,10.289999728987343,10.06000066237008,9.77000084901604,8.615119,9.131471,8.955913,8.698315
10.060000434732435,9.660000035175685,9.130000195588188,8.67000038380177,8.617304,9.10969,8.899771,8.618038
10.079999938111008,9.850000531632492,9.720000675518868,9.81000063634666,8.609931,9.036949,8.766364,8.463611
9.149999784898014,7.139999980813263,5.260000267906509,3.5000001246109647,8.60202,8.991882,8.741743,8.474532
9.13000028151944,7.670000322177286,7.079999965484437,7.280000629700741,8.5432,8.710516,8.117517,7.647897
9.069999959998578,7.920000302191101,7.790000208736973,8.130000264175244,8.483261,8.413681,7.7667437,7.55792
9.12000022793263,8.420000262218734,8.689999748529473,9.159999938525257,8.402331,8.275143,7.7879395,7.484677
8.320000167553125,6.229999925651396,4.900000320501652,3.5200000182762747,8.359119,8.235378,7.873988,7.7344913
8.340000274726746,6.9099996154658205,6.700000057525938,7.010000237591573,8.254152,7.924575,7.2469106,6.862504
8.310000717761364,7.269999714597293,7.399999991782009,7.7700001844242275,8.205458,7.7913733,7.2668633,7.2682657
8.580000353220104,8.39000052044023,9.199999728806294,10.029999798960976,8.132182,7.7895846,7.4714627,7.329106
8.699999788671732,8.810000742686595,9.50000045198951,9.869999985046684,8.110855,7.923382,7.793796,7.7626305
8.65000012453273,8.630000373341916,8.85000074783719,8.700000058151783,8.083626,8.089719,8.059919,7.8712945
8.729999949432164,8.859999459573586,9.119999886591724,9.18999961287527,8.113155,8.28342,8.260891,8.121604
8.370000435487178,7.760000187070681,7.159999807699008,6.399999991692602,8.139134,8.414723,8.391758,8.2291
8.200000128306447,7.409999575493453,6.88000035994801,6.540000244237491,8.138595,8.389339,8.201273,7.945565
8.149999860372395,7.500000079944736,7.28999988001733,7.350000091381374,8.114891,8.236692,7.89787,7.681948
8.359999778105319,8.33999988487958,8.800000517733439,9.420000217653818,8.066935,8.113468,7.7628727,7.5263824
8.590000406806913,9.020000214251892,9.700000057525935,10.24000017777831,8.047641,8.136212,7.9236403,7.774083
8.520000635494288,8.680000369344679,8.800000517733439,8.600000257529327,8.0404415,8.253006,8.16366,7.977072
8.510000581907478,8.600000631563413,8.600000254757724,8.460000004984439,8.05732,8.3544235,8.25133,8.046348
7.860000117740034,6.619999766561372,5.300000189013795,3.940000111319129,8.082059,8.416336,8.296902,8.108684
7.6400001464203,6.340000044769052,5.500000123269866,5.170000051505865,8.05427,8.235883,7.820392,7.5065618
7.610000589454915,6.629999893673501,6.399999991782009,6.660000270821163,8.002267,7.9314184,7.331281,7.183594
7.690000414354352,7.159999595479637,7.399999991782009,7.880000098027292,7.9118586,7.7119055,7.1759033,6.9887385
8.060000585681196,8.430000389330864,9.399999991782009,10.339999978400764,7.851798,7.6387286,7.2358565,7.149917
8.310000717761364,9.0799996978089,10.000000123269867,10.520000682868083,7.821968,7.780466,7.656369,7.5636463
8.530000085286051,9.510000047167392,10.249999958910044,10.510000569887476,7.861584,8.105862,8.169761,8.066261
8.720000499640403,9.779999641847583,10.31999949212815,10.430000330634426,7.9397297,8.39969,8.500874,8.386203
8.920000363786517,10.050000515643546,10.510000103546687,10.619999818898732,8.022866,8.630592,8.71163,8.548736
9.080000013585389,10.22000011831821,10.560000333650438,10.609999705918124,8.110591,8.806064,8.846398,8.665427
9.11000017434582,9.939999756968003,9.93000059005176,9.689999945171175,8.179923,8.9118,8.898545,8.677864
8.93999986716509,9.210000071150814,8.710000366522403,8.159999938525257,8.232793,8.948825,8.860542,8.59944
9.220000763800735,9.960000011192262,10.21000003780276,10.640000709451758,8.258575,8.894096,8.69309,8.387527
9.35999970263094,10.149999868091186,10.399999991782009,10.609999705918124,8.288078,8.894737,8.731127,8.490722
9.35999970263094,9.92000014230163,9.899999663062363,9.76000007144362,8.310198,8.93062,8.789904,8.521943
9.409999970564993,9.890000400523126,9.85000074783719,9.790000410385444,8.334326,8.924287,8.745796,8.480461
8.93999986716509,8.329999757767451,7.280000228460152,6.230000064797702,8.352091,8.9202795,8.737073,8.464982
8.760000713987644,7.989999912860238,7.23999964991358,6.909999772377304,8.348673,8.804107,8.464174,8.123481
